Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 10:15:00+05:30,24169.900390625,24189.900390625,24162.75,24189.900390625,24189.900390625,115
2023-11-06 10:16:00+05:30,24190.0,24204.94921875,24190.0,24204.94921875,24204.94921875,135
2023-11-06 10:17:00+05:30,24192.849609375,24204.94921875,24192.849609375,24193.55078125,24193.55078125,131
2023-11-06 10:18:00+05:30,24195.80078125,24205.0,24195.80078125,24197.69921875,24197.69921875,222
2023-11-06 10:19:00+05:30,24194.099609375,24205.0,24185.55078125,24205.0,24205.0,38
2023-11-06 10:20:00+05:30,24199.349609375,24205.0,24199.349609375,24205.0,24205.0,47
2023-11-06 10:21:00+05:30,24204.900390625,24205.0,24199.599609375,24199.599609375,24199.599609375,71
2023-11-06 10:22:00+05:30,24199.900390625,24199.900390625,24181.25,24188.0,24188.0,18
2023-11-06 10:23:00+05:30,24196.900390625,24199.44921875,24183.80078125,24183.80078125,24183.80078125,33
2023-11-06 10:24:00+05:30,24188.099609375,24203.5,24188.099609375,24189.650390625,24189.650390625,46
2023-11-06 10:25:00+05:30,24199.94921875,24199.94921875,24192.150390625,24199.94921875,24199.94921875,31
2023-11-06 10:26:00+05:30,24194.900390625,24199.849609375,24191.0,24199.849609375,24199.849609375,0
2023-11-06 10:27:00+05:30,24191.0,24199.94921875,24191.0,24199.94921875,24199.94921875,22
2023-11-06 10:28:00+05:30,24190.0,24199.94921875,24190.0,24199.849609375,24199.849609375,64
2023-11-06 10:29:00+05:30,24197.400390625,24199.94921875,24183.19921875,24195.0,24195.0,49
2023-11-06 10:30:00+05:30,24189.0,24199.94921875,24188.5,24199.94921875,24199.94921875,74
2023-11-06 10:31:00+05:30,24199.94921875,24199.94921875,24195.05078125,24195.05078125,24195.05078125,86
2023-11-06 10:32:00+05:30,24195.19921875,24199.5,24185.55078125,24199.349609375,24199.349609375,47
2023-11-06 10:33:00+05:30,24199.349609375,24200.19921875,24185.599609375,24197.349609375,24197.349609375,58
2023-11-06 10:34:00+05:30,24199.69921875,24199.69921875,24196.099609375,24198.80078125,24198.80078125,6
2023-11-06 10:35:00+05:30,24198.94921875,24198.94921875,24188.69921875,24188.69921875,24188.69921875,9
2023-11-06 10:36:00+05:30,24189.400390625,24199.55078125,24188.69921875,24199.0,24199.0,27
2023-11-06 10:37:00+05:30,24191.25,24199.0,24189.94921875,24190.349609375,24190.349609375,47
2023-11-06 10:38:00+05:30,24189.30078125,24199.849609375,24189.30078125,24189.400390625,24189.400390625,23
2023-11-06 10:39:00+05:30,24189.400390625,24200.0,24189.400390625,24200.0,24200.0,25
2023-11-06 10:40:00+05:30,24203.94921875,24203.94921875,24196.94921875,24196.94921875,24196.94921875,71
2023-11-06 10:41:00+05:30,24205.0,24205.0,24204.94921875,24204.94921875,24204.94921875,66
2023-11-06 10:42:00+05:30,24204.849609375,24204.900390625,24195.099609375,24204.80078125,24204.80078125,14
2023-11-06 10:43:00+05:30,24202.44921875,24202.44921875,24200.0,24200.0,24200.0,151
2023-11-06 10:44:00+05:30,24202.150390625,24204.900390625,24200.0,24204.0,24204.0,19
2023-11-06 10:45:00+05:30,24205.0,24205.0,24202.099609375,24204.900390625,24204.900390625,39
2023-11-06 10:46:00+05:30,24205.0,24205.0,24200.0,24204.900390625,24204.900390625,18
2023-11-06 10:47:00+05:30,24201.19921875,24204.900390625,24201.19921875,24204.900390625,24204.900390625,15
2023-11-06 10:48:00+05:30,24205.0,24205.0,24204.900390625,24204.900390625,24204.900390625,122
2023-11-06 10:49:00+05:30,24200.150390625,24200.25,24200.150390625,24200.25,24200.25,8
2023-11-06 10:50:00+05:30,24200.0,24200.0,24196.400390625,24196.400390625,24196.400390625,41
2023-11-06 10:51:00+05:30,24195.400390625,24195.400390625,24190.0,24195.400390625,24195.400390625,36
2023-11-06 10:52:00+05:30,24195.400390625,24204.0,24190.349609375,24203.900390625,24203.900390625,15
2023-11-06 10:53:00+05:30,24203.900390625,24203.900390625,24192.349609375,24203.900390625,24203.900390625,18
2023-11-06 10:54:00+05:30,24203.80078125,24203.900390625,24192.55078125,24195.849609375,24195.849609375,5
2023-11-06 10:55:00+05:30,24203.900390625,24205.0,24200.599609375,24200.599609375,24200.599609375,23
2023-11-06 10:56:00+05:30,24200.599609375,24200.599609375,24198.44921875,24198.44921875,24198.44921875,11
2023-11-06 10:57:00+05:30,24198.44921875,24205.0,24198.44921875,24205.0,24205.0,16
2023-11-06 10:58:00+05:30,24209.94921875,24210.0,24209.0,24209.0,24209.0,64
2023-11-06 10:59:00+05:30,24205.099609375,24209.0,24205.099609375,24209.0,24209.0,5
2023-11-06 11:00:00+05:30,24208.900390625,24209.0,24204.900390625,24206.650390625,24206.650390625,177
2023-11-06 11:01:00+05:30,24206.75,24207.650390625,24205.0,24205.0,24205.0,18
2023-11-06 11:02:00+05:30,24206.150390625,24209.80078125,24197.0,24209.80078125,24209.80078125,30
2023-11-06 11:03:00+05:30,24208.80078125,24220.19921875,24198.69921875,24220.19921875,24220.19921875,77
2023-11-06 11:04:00+05:30,24215.349609375,24223.0,24210.099609375,24223.0,24223.0,16
2023-11-06 11:05:00+05:30,24203.69921875,24205.94921875,24200.05078125,24205.94921875,24205.94921875,39
2023-11-06 11:06:00+05:30,24205.0,24212.19921875,24202.05078125,24209.0,24209.0,56
2023-11-06 11:07:00+05:30,24209.0,24219.0,24203.349609375,24219.0,24219.0,30
2023-11-06 11:08:00+05:30,24222.849609375,24225.0,24219.0,24220.44921875,24220.44921875,35
2023-11-06 11:09:00+05:30,24224.900390625,24225.0,24219.0,24225.0,24225.0,23
2023-11-06 11:10:00+05:30,24224.25,24225.0,24219.150390625,24222.900390625,24222.900390625,31
2023-11-06 11:11:00+05:30,24218.0,24220.0,24218.0,24219.900390625,24219.900390625,28
2023-11-06 11:12:00+05:30,24220.0,24220.0,24218.0,24220.0,24220.0,28
2023-11-06 11:13:00+05:30,24220.0,24220.0,24219.900390625,24220.0,24220.0,19
2023-11-06 11:14:00+05:30,24218.0,24225.0,24218.0,24225.0,24225.0,52
2023-11-06 11:15:00+05:30,24218.0,24225.0,24215.0,24219.900390625,24219.900390625,28
2023-11-06 11:16:00+05:30,24222.650390625,24224.0,24212.94921875,24224.0,24224.0,34
2023-11-06 11:17:00+05:30,24224.0,24224.0,24214.0,24224.0,24224.0,23
2023-11-06 11:18:00+05:30,24218.0,24223.55078125,24209.599609375,24223.55078125,24223.55078125,45
2023-11-06 11:19:00+05:30,24223.69921875,24225.0,24223.69921875,24225.0,24225.0,63
2023-11-06 11:20:00+05:30,24224.94921875,24224.94921875,24219.400390625,24224.94921875,24224.94921875,36
2023-11-06 11:21:00+05:30,24218.650390625,24222.0,24212.94921875,24222.0,24222.0,42
2023-11-06 11:22:00+05:30,24212.80078125,24222.0,24211.75,24222.0,24222.0,20
2023-11-06 11:23:00+05:30,24219.849609375,24219.900390625,24214.599609375,24214.599609375,24214.599609375,17
2023-11-06 11:24:00+05:30,24219.849609375,24224.900390625,24216.400390625,24224.900390625,24224.900390625,52
2023-11-06 11:25:00+05:30,24224.900390625,24224.94921875,24215.19921875,24224.94921875,24224.94921875,29
2023-11-06 11:26:00+05:30,24224.900390625,24224.900390625,24213.19921875,24224.900390625,24224.900390625,17
2023-11-06 11:27:00+05:30,24221.55078125,24224.94921875,24219.05078125,24224.94921875,24224.94921875,50
2023-11-06 11:28:00+05:30,24221.55078125,24224.94921875,24221.55078125,24221.55078125,24221.55078125,25
2023-11-06 11:29:00+05:30,24221.55078125,24224.0,24221.55078125,24224.0,24224.0,8
2023-11-06 11:30:00+05:30,24224.94921875,24225.0,24218.150390625,24218.55078125,24218.55078125,541
2023-11-06 11:31:00+05:30,24218.150390625,24218.25,24213.0,24218.25,24218.25,18
2023-11-06 11:32:00+05:30,24218.19921875,24218.19921875,24205.0,24205.0,24205.0,60
2023-11-06 11:33:00+05:30,24200.0,24201.099609375,24190.05078125,24201.099609375,24201.099609375,45
2023-11-06 11:34:00+05:30,24190.55078125,24190.55078125,24181.099609375,24181.099609375,24181.099609375,221
2023-11-06 11:35:00+05:30,24181.099609375,24187.25,24180.0,24180.0,24180.0,24
2023-11-06 11:36:00+05:30,24190.75,24197.05078125,24180.0,24197.05078125,24197.05078125,43
2023-11-06 11:37:00+05:30,24194.5,24199.0,24190.0,24195.599609375,24195.599609375,26
2023-11-06 11:38:00+05:30,24195.599609375,24198.0,24192.5,24197.849609375,24197.849609375,30
2023-11-06 11:39:00+05:30,24197.94921875,24198.0,24190.0,24198.0,24198.0,38
2023-11-06 11:40:00+05:30,24195.25,24198.0,24194.5,24198.0,24198.0,45
2023-11-06 11:41:00+05:30,24194.94921875,24198.0,24194.94921875,24198.0,24198.0,20
2023-11-06 11:42:00+05:30,24195.75,24198.0,24195.0,24195.0,24195.0,27
2023-11-06 11:43:00+05:30,24195.0,24198.0,24190.0,24198.0,24198.0,50
2023-11-06 11:44:00+05:30,24190.5,24198.0,24190.5,24193.94921875,24193.94921875,30
2023-11-06 11:45:00+05:30,24190.94921875,24198.0,24190.94921875,24198.0,24198.0,27
2023-11-06 11:46:00+05:30,24198.0,24205.0,24198.0,24203.69921875,24203.69921875,65
2023-11-06 11:47:00+05:30,24201.05078125,24205.0,24200.599609375,24200.599609375,24200.599609375,22
2023-11-06 11:48:00+05:30,24200.599609375,24204.900390625,24200.599609375,24202.849609375,24202.849609375,39
2023-11-06 11:49:00+05:30,24203.400390625,24204.0,24203.400390625,24204.0,24204.0,15
2023-11-06 11:50:00+05:30,24196.0,24199.25,24196.0,24199.150390625,24199.150390625,116
2023-11-06 11:51:00+05:30,24199.150390625,24204.849609375,24199.150390625,24204.849609375,24204.849609375,45
2023-11-06 11:52:00+05:30,24205.0,24205.0,24190.30078125,24190.30078125,24190.30078125,75
2023-11-06 11:53:00+05:30,24190.5,24205.0,24190.5,24198.94921875,24198.94921875,34
2023-11-06 11:54:00+05:30,24202.0,24205.0,24200.0,24202.0,24202.0,8
2023-11-06 11:55:00+05:30,24205.0,24205.0,24203.849609375,24205.0,24205.0,43
2023-11-06 11:56:00+05:30,24205.0,24205.0,24203.55078125,24203.650390625,24203.650390625,25
2023-11-06 11:57:00+05:30,24203.650390625,24205.0,24203.650390625,24204.849609375,24204.849609375,148
2023-11-06 11:58:00+05:30,24203.900390625,24205.0,24194.900390625,24196.05078125,24196.05078125,81
2023-11-06 11:59:00+05:30,24200.400390625,24205.0,24195.400390625,24205.0,24205.0,31
2023-11-06 12:00:00+05:30,24203.69921875,24205.0,24195.400390625,24200.099609375,24200.099609375,113
2023-11-06 12:01:00+05:30,24205.0,24205.0,24195.150390625,24205.0,24205.0,51
2023-11-06 12:02:00+05:30,24205.0,24205.0,24203.599609375,24204.900390625,24204.900390625,40
2023-11-06 12:03:00+05:30,24205.0,24205.0,24196.349609375,24200.5,24200.5,225
2023-11-06 12:04:00+05:30,24200.44921875,24205.0,24198.849609375,24198.849609375,24198.849609375,131
2023-11-06 12:05:00+05:30,24198.849609375,24205.0,24198.19921875,24204.94921875,24204.94921875,74
2023-11-06 12:06:00+05:30,24205.0,24205.0,24203.75,24203.900390625,24203.900390625,30
2023-11-06 12:07:00+05:30,24203.900390625,24205.0,24203.0,24203.400390625,24203.400390625,88
2023-11-06 12:08:00+05:30,24205.0,24205.0,24200.25,24203.900390625,24203.900390625,36
2023-11-06 12:09:00+05:30,24203.900390625,24205.0,24202.69921875,24202.69921875,24202.69921875,39
2023-11-06 12:10:00+05:30,24201.599609375,24203.30078125,24190.0,24190.0,24190.0,89
2023-11-06 12:11:00+05:30,24190.05078125,24204.94921875,24190.0,24197.650390625,24197.650390625,78
2023-11-06 12:12:00+05:30,24198.94921875,24204.900390625,24190.099609375,24198.94921875,24198.94921875,64
2023-11-06 12:13:00+05:30,24201.80078125,24203.0,24193.69921875,24196.650390625,24196.650390625,34
2023-11-06 12:14:00+05:30,24192.599609375,24200.0,24192.19921875,24192.19921875,24192.19921875,42
2023-11-06 12:15:00+05:30,24195.900390625,24202.44921875,24186.900390625,24186.900390625,24186.900390625,334
2023-11-06 12:16:00+05:30,24189.75,24205.0,24189.25,24190.05078125,24190.05078125,147
2023-11-06 12:17:00+05:30,24193.650390625,24205.0,24190.19921875,24198.94921875,24198.94921875,326
2023-11-06 12:18:00+05:30,24199.30078125,24205.0,24190.25,24200.0,24200.0,188
2023-11-06 12:19:00+05:30,24200.94921875,24200.94921875,24190.05078125,24199.75,24199.75,85
2023-11-06 12:20:00+05:30,24205.0,24205.0,24192.05078125,24205.0,24205.0,94
2023-11-06 12:21:00+05:30,24202.05078125,24205.0,24202.0,24202.25,24202.25,40
2023-11-06 12:22:00+05:30,24200.05078125,24205.0,24200.0,24200.0,24200.0,36
2023-11-06 12:23:00+05:30,24197.400390625,24205.0,24193.80078125,24196.650390625,24196.650390625,37
2023-11-06 12:24:00+05:30,24198.94921875,24204.94921875,24196.44921875,24198.0,24198.0,26
2023-11-06 12:25:00+05:30,24193.650390625,24204.75,24190.80078125,24200.599609375,24200.599609375,39
2023-11-06 12:26:00+05:30,24204.900390625,24205.0,24196.75,24205.0,24205.0,64
2023-11-06 12:27:00+05:30,24205.0,24205.0,24204.900390625,24204.900390625,24204.900390625,38
2023-11-06 12:28:00+05:30,24204.900390625,24205.0,24204.900390625,24205.0,24205.0,66
2023-11-06 12:29:00+05:30,24205.0,24205.0,24204.94921875,24204.94921875,24204.94921875,51
2023-11-06 12:30:00+05:30,24205.0,24205.0,24204.55078125,24204.849609375,24204.849609375,815
2023-11-06 12:31:00+05:30,24204.25,24204.25,24195.30078125,24195.30078125,24195.30078125,203
2023-11-06 12:32:00+05:30,24197.400390625,24205.0,24197.400390625,24204.900390625,24204.900390625,167
2023-11-06 12:33:00+05:30,24203.5,24205.349609375,24197.099609375,24199.099609375,24199.099609375,212
2023-11-06 12:34:00+05:30,24197.599609375,24205.349609375,24197.599609375,24202.349609375,24202.349609375,99
2023-11-06 12:35:00+05:30,24202.349609375,24205.349609375,24201.599609375,24202.55078125,24202.55078125,99
2023-11-06 12:36:00+05:30,24201.849609375,24205.349609375,24195.099609375,24205.25,24205.25,166
2023-11-06 12:37:00+05:30,24197.599609375,24224.0,24195.0,24224.0,24224.0,205
2023-11-06 12:38:00+05:30,24224.44921875,24224.44921875,24217.19921875,24218.05078125,24218.05078125,204
2023-11-06 12:39:00+05:30,24217.599609375,24225.0,24217.599609375,24218.80078125,24218.80078125,191
2023-11-06 12:40:00+05:30,24220.849609375,24225.0,24218.5,24218.5,24218.5,94
2023-11-06 12:41:00+05:30,24217.599609375,24228.849609375,24217.0,24228.849609375,24228.849609375,42
2023-11-06 12:42:00+05:30,24223.400390625,24235.0,24221.0,24225.05078125,24225.05078125,132
2023-11-06 12:43:00+05:30,24225.05078125,24234.900390625,24217.0,24217.0,24217.0,201
2023-11-06 12:44:00+05:30,24217.05078125,24236.19921875,24217.0,24224.94921875,24224.94921875,119
2023-11-06 12:45:00+05:30,24224.849609375,24234.30078125,24217.0,24218.75,24218.75,69
2023-11-06 12:46:00+05:30,24216.75,24225.0,24216.75,24225.0,24225.0,93
2023-11-06 12:47:00+05:30,24234.900390625,24234.900390625,24220.900390625,24222.19921875,24222.19921875,199
2023-11-06 12:48:00+05:30,24225.099609375,24249.0,24224.150390625,24246.25,24246.25,551
2023-11-06 12:49:00+05:30,24243.650390625,24260.0,24243.650390625,24249.099609375,24249.099609375,2659
2023-11-06 12:50:00+05:30,24249.19921875,24259.19921875,24245.099609375,24245.94921875,24245.94921875,3568
2023-11-06 12:51:00+05:30,24244.75,24266.650390625,24242.349609375,24252.69921875,24252.69921875,503
2023-11-06 12:52:00+05:30,24249.900390625,24274.19921875,24247.349609375,24265.0,24265.0,245
2023-11-06 12:53:00+05:30,24262.0,24265.0,24260.80078125,24264.94921875,24264.94921875,166
2023-11-06 12:54:00+05:30,24265.0,24273.94921875,24264.94921875,24268.849609375,24268.849609375,120
2023-11-06 12:55:00+05:30,24268.849609375,24274.0,24261.849609375,24267.650390625,24267.650390625,208
2023-11-06 12:56:00+05:30,24262.25,24274.0,24254.55078125,24268.25,24268.25,169
2023-11-06 12:57:00+05:30,24261.900390625,24274.0,24261.900390625,24272.0,24272.0,529
2023-11-06 12:58:00+05:30,24271.19921875,24275.75,24270.30078125,24275.75,24275.75,1262
2023-11-06 12:59:00+05:30,24270.599609375,24283.69921875,24270.599609375,24283.69921875,24283.69921875,408
2023-11-06 13:00:00+05:30,24278.0,24284.400390625,24273.05078125,24273.05078125,24273.05078125,753
2023-11-06 13:01:00+05:30,24273.05078125,24280.0,24270.69921875,24272.0,24272.0,153
2023-11-06 13:02:00+05:30,24273.19921875,24284.900390625,24271.55078125,24281.150390625,24281.150390625,156
2023-11-06 13:03:00+05:30,24273.0,24281.05078125,24272.150390625,24277.55078125,24277.55078125,125
2023-11-06 13:04:00+05:30,24273.94921875,24285.0,24271.400390625,24271.400390625,24271.400390625,438
2023-11-06 13:05:00+05:30,24271.400390625,24284.900390625,24270.75,24284.900390625,24284.900390625,177
2023-11-06 13:06:00+05:30,24276.099609375,24284.650390625,24271.0,24272.30078125,24272.30078125,133
2023-11-06 13:07:00+05:30,24273.0,24284.900390625,24272.94921875,24277.94921875,24277.94921875,121
2023-11-06 13:08:00+05:30,24280.5,24285.0,24274.30078125,24284.900390625,24284.900390625,183
2023-11-06 13:09:00+05:30,24281.400390625,24281.400390625,24272.0,24274.599609375,24274.599609375,200
2023-11-06 13:10:00+05:30,24273.400390625,24281.900390625,24271.0,24275.55078125,24275.55078125,112
2023-11-06 13:11:00+05:30,24281.900390625,24284.19921875,24273.69921875,24273.75,24273.75,60
2023-11-06 13:12:00+05:30,24290.0,24299.94921875,24289.44921875,24289.44921875,24289.44921875,322
2023-11-06 13:13:00+05:30,24289.5,24319.400390625,24288.0,24288.0,24288.0,1761
2023-11-06 13:14:00+05:30,24284.900390625,24299.849609375,24278.900390625,24299.849609375,24299.849609375,248
2023-11-06 13:15:00+05:30,24293.5,24300.0,24292.0,24292.0,24292.0,123
2023-11-06 13:16:00+05:30,24306.5,24306.5,24291.19921875,24295.849609375,24295.849609375,105
2023-11-06 13:17:00+05:30,24295.75,24299.0,24295.75,24299.0,24299.0,178
2023-11-06 13:18:00+05:30,24298.900390625,24299.0,24292.80078125,24298.150390625,24298.150390625,77
2023-11-06 13:19:00+05:30,24298.150390625,24299.0,24292.0,24299.0,24299.0,134
2023-11-06 13:20:00+05:30,24299.0,24299.0,24290.150390625,24298.849609375,24298.849609375,84
2023-11-06 13:21:00+05:30,24299.0,24299.0,24292.05078125,24295.44921875,24295.44921875,177
2023-11-06 13:22:00+05:30,24299.0,24307.349609375,24298.900390625,24301.25,24301.25,752
2023-11-06 13:23:00+05:30,24300.75,24301.650390625,24298.900390625,24301.650390625,24301.650390625,229
2023-11-06 13:24:00+05:30,24301.75,24303.69921875,24296.099609375,24296.099609375,24296.099609375,239
2023-11-06 13:25:00+05:30,24297.05078125,24307.25,24296.0,24304.0,24304.0,203
2023-11-06 13:26:00+05:30,24307.099609375,24307.30078125,24292.0,24295.0,24295.0,233
2023-11-06 13:27:00+05:30,24295.05078125,24307.25,24295.05078125,24303.849609375,24303.849609375,225
2023-11-06 13:28:00+05:30,24303.849609375,24307.25,24297.400390625,24307.05078125,24307.05078125,233
2023-11-06 13:29:00+05:30,24307.05078125,24309.80078125,24300.0,24303.80078125,24303.80078125,266
2023-11-06 13:30:00+05:30,24303.80078125,24337.0,24301.55078125,24337.0,24337.0,195
2023-11-06 13:31:00+05:30,24337.05078125,24349.0,24335.44921875,24345.30078125,24345.30078125,305
2023-11-06 13:32:00+05:30,24347.0,24349.0,24345.0,24348.900390625,24348.900390625,249
2023-11-06 13:33:00+05:30,24348.900390625,24349.0,24345.400390625,24348.900390625,24348.900390625,961
2023-11-06 13:34:00+05:30,24348.69921875,24349.900390625,24345.05078125,24345.69921875,24345.69921875,171
2023-11-06 13:35:00+05:30,24345.80078125,24349.80078125,24335.0,24335.80078125,24335.80078125,256
2023-11-06 13:36:00+05:30,24335.400390625,24380.0,24335.400390625,24349.69921875,24349.69921875,1677
2023-11-06 13:37:00+05:30,24359.69921875,24362.80078125,24341.69921875,24351.650390625,24351.650390625,291
2023-11-06 13:38:00+05:30,24351.650390625,24351.650390625,24338.849609375,24346.0,24346.0,333
2023-11-06 13:39:00+05:30,24351.0,24364.80078125,24345.849609375,24346.25,24346.25,422
2023-11-06 13:40:00+05:30,24346.5,24367.44921875,24346.05078125,24367.44921875,24367.44921875,174
2023-11-06 13:41:00+05:30,24369.69921875,24370.0,24369.69921875,24370.0,24370.0,241
2023-11-06 13:42:00+05:30,24369.900390625,24390.0,24369.900390625,24374.099609375,24374.099609375,363
2023-11-06 13:43:00+05:30,24376.5,24388.75,24376.5,24387.400390625,24387.400390625,284
2023-11-06 13:44:00+05:30,24387.400390625,24390.0,24375.44921875,24375.44921875,24375.44921875,223
2023-11-06 13:45:00+05:30,24380.5,24382.900390625,24374.900390625,24377.400390625,24377.400390625,253
2023-11-06 13:46:00+05:30,24377.400390625,24380.44921875,24370.44921875,24376.05078125,24376.05078125,130
2023-11-06 13:48:00+05:30,24385.55078125,24390.0,24370.05078125,24370.099609375,24370.099609375,587
2023-11-06 13:49:00+05:30,24372.0,24374.0,24372.0,24372.0,24372.0,245
2023-11-06 13:50:00+05:30,24374.0,24389.94921875,24371.0,24389.94921875,24389.94921875,226
2023-11-06 13:51:00+05:30,24389.94921875,24389.94921875,24356.650390625,24356.75,24356.75,781
2023-11-06 13:52:00+05:30,24357.55078125,24375.099609375,24357.55078125,24364.900390625,24364.900390625,242
