Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:45:00+05:30,7457.0,7460.0,7456.85009765625,7459.14990234375,7459.14990234375,1163
2023-11-06 09:46:00+05:30,7459.14990234375,7459.5,7452.7998046875,7459.10009765625,7459.10009765625,914
2023-11-06 09:47:00+05:30,7457.0498046875,7459.10009765625,7457.0498046875,7458.39990234375,7458.39990234375,303
2023-11-06 09:48:00+05:30,7458.7001953125,7474.35009765625,7458.39990234375,7474.2001953125,7474.2001953125,2516
2023-11-06 09:49:00+05:30,7473.2998046875,7474.60009765625,7468.0,7468.0,7468.0,933
2023-11-06 09:50:00+05:30,7468.0,7468.0,7465.2001953125,7466.39990234375,7466.39990234375,662
2023-11-06 09:51:00+05:30,7465.85009765625,7470.7998046875,7463.7001953125,7467.10009765625,7467.10009765625,1428
2023-11-06 09:52:00+05:30,7466.35009765625,7466.85009765625,7464.2001953125,7464.2001953125,7464.2001953125,321
2023-11-06 09:53:00+05:30,7463.0498046875,7473.2998046875,7463.0,7473.2998046875,7473.2998046875,756
2023-11-06 09:54:00+05:30,7473.10009765625,7476.5,7470.0,7475.0,7475.0,2251
2023-11-06 09:55:00+05:30,7476.0,7481.0,7471.85009765625,7480.0498046875,7480.0498046875,1972
2023-11-06 09:56:00+05:30,7481.0,7482.5,7471.0,7473.2998046875,7473.2998046875,2665
2023-11-06 09:57:00+05:30,7472.0,7475.0,7468.5498046875,7470.25,7470.25,814
2023-11-06 09:58:00+05:30,7473.0,7477.85009765625,7471.89990234375,7477.7998046875,7477.7998046875,1493
2023-11-06 09:59:00+05:30,7476.5498046875,7480.39990234375,7476.2998046875,7478.89990234375,7478.89990234375,1226
2023-11-06 10:00:00+05:30,7480.0,7493.7998046875,7479.35009765625,7490.10009765625,7490.10009765625,6003
2023-11-06 10:01:00+05:30,7489.0498046875,7492.7001953125,7475.75,7479.7998046875,7479.7998046875,3118
2023-11-06 10:02:00+05:30,7480.0,7485.9501953125,7480.0,7481.60009765625,7481.60009765625,324
2023-11-06 10:03:00+05:30,7481.5498046875,7483.39990234375,7476.7001953125,7480.0498046875,7480.0498046875,565
2023-11-06 10:04:00+05:30,7478.7001953125,7478.7001953125,7470.5498046875,7472.35009765625,7472.35009765625,1219
2023-11-06 10:05:00+05:30,7472.2998046875,7478.85009765625,7471.5498046875,7475.7998046875,7475.7998046875,827
2023-11-06 10:06:00+05:30,7475.0,7479.89990234375,7473.7001953125,7478.14990234375,7478.14990234375,517
2023-11-06 10:07:00+05:30,7479.14990234375,7480.0,7473.89990234375,7473.89990234375,7473.89990234375,734
2023-11-06 10:08:00+05:30,7475.14990234375,7480.0,7474.35009765625,7479.10009765625,7479.10009765625,578
2023-11-06 10:09:00+05:30,7479.0498046875,7480.0,7476.39990234375,7480.0,7480.0,536
2023-11-06 10:10:00+05:30,7479.10009765625,7480.0,7477.0498046875,7478.2001953125,7478.2001953125,938
2023-11-06 10:11:00+05:30,7478.2001953125,7478.60009765625,7475.0,7477.89990234375,7477.89990234375,528
2023-11-06 10:12:00+05:30,7479.89990234375,7480.0,7478.7001953125,7479.35009765625,7479.35009765625,237
2023-11-06 10:13:00+05:30,7479.35009765625,7479.35009765625,7476.5498046875,7478.5498046875,7478.5498046875,883
2023-11-06 10:14:00+05:30,7479.9501953125,7479.9501953125,7477.89990234375,7478.75,7478.75,393
2023-11-06 10:15:00+05:30,7478.5498046875,7484.0,7478.5498046875,7484.0,7484.0,984
2023-11-06 10:16:00+05:30,7482.85009765625,7485.0,7480.0,7480.7998046875,7480.7998046875,1453
2023-11-06 10:17:00+05:30,7481.39990234375,7484.89990234375,7480.4501953125,7483.10009765625,7483.10009765625,168
2023-11-06 10:18:00+05:30,7483.0,7484.0,7481.7998046875,7483.0498046875,7483.0498046875,265
2023-11-06 10:19:00+05:30,7483.2001953125,7484.0,7483.10009765625,7483.39990234375,7483.39990234375,484
2023-11-06 10:20:00+05:30,7486.5,7493.0,7486.5,7492.0,7492.0,2547
2023-11-06 10:21:00+05:30,7491.89990234375,7493.0,7485.5498046875,7488.0,7488.0,2237
2023-11-06 10:22:00+05:30,7487.10009765625,7487.39990234375,7477.2998046875,7478.0,7478.0,1229
2023-11-06 10:23:00+05:30,7477.7001953125,7477.89990234375,7473.60009765625,7473.60009765625,7473.60009765625,1140
2023-11-06 10:24:00+05:30,7473.7998046875,7479.2998046875,7473.0,7477.14990234375,7477.14990234375,756
2023-11-06 10:25:00+05:30,7477.14990234375,7479.2001953125,7475.0498046875,7475.7001953125,7475.7001953125,451
2023-11-06 10:26:00+05:30,7475.60009765625,7475.89990234375,7465.5498046875,7465.5498046875,7465.5498046875,2998
2023-11-06 10:27:00+05:30,7466.75,7468.5498046875,7465.0,7468.0,7468.0,826
2023-11-06 10:28:00+05:30,7467.0,7468.39990234375,7466.0498046875,7466.64990234375,7466.64990234375,385
2023-11-06 10:29:00+05:30,7466.64990234375,7472.4501953125,7466.64990234375,7468.60009765625,7468.60009765625,2632
2023-11-06 10:30:00+05:30,7467.0,7468.0,7456.5498046875,7460.0,7460.0,4316
2023-11-06 10:31:00+05:30,7461.5,7468.35009765625,7460.7998046875,7465.0,7465.0,845
2023-11-06 10:32:00+05:30,7464.60009765625,7465.0,7464.5,7465.0,7465.0,411
2023-11-06 10:33:00+05:30,7464.7998046875,7467.39990234375,7464.7998046875,7467.25,7467.25,532
2023-11-06 10:34:00+05:30,7467.10009765625,7467.25,7461.25,7465.0,7465.0,1887
2023-11-06 10:35:00+05:30,7465.0,7465.0,7462.0,7463.0,7463.0,513
2023-11-06 10:36:00+05:30,7463.14990234375,7464.89990234375,7457.75,7464.89990234375,7464.89990234375,1049
2023-11-06 10:37:00+05:30,7464.39990234375,7465.0,7462.0,7465.0,7465.0,903
2023-11-06 10:38:00+05:30,7463.0498046875,7464.0,7462.5,7463.5,7463.5,229
2023-11-06 10:39:00+05:30,7463.0,7463.89990234375,7463.0,7463.85009765625,7463.85009765625,208
2023-11-06 10:40:00+05:30,7463.64990234375,7464.89990234375,7463.4501953125,7464.89990234375,7464.89990234375,763
2023-11-06 10:41:00+05:30,7467.5,7467.5,7467.5,7467.5,7467.5,1371
2023-11-06 10:42:00+05:30,7467.5,7467.9501953125,7464.75,7465.0,7465.0,977
2023-11-06 10:43:00+05:30,7465.0,7465.0,7463.0,7464.39990234375,7464.39990234375,385
2023-11-06 10:44:00+05:30,7464.39990234375,7467.0,7464.39990234375,7464.89990234375,7464.89990234375,611
2023-11-06 10:45:00+05:30,7464.85009765625,7465.0,7461.25,7461.25,7461.25,1259
2023-11-06 10:46:00+05:30,7461.85009765625,7463.0,7461.0,7461.85009765625,7461.85009765625,154
2023-11-06 10:47:00+05:30,7461.0,7463.0,7461.0,7463.0,7463.0,633
2023-11-06 10:48:00+05:30,7467.2998046875,7467.4501953125,7463.35009765625,7465.0,7465.0,1678
2023-11-06 10:49:00+05:30,7465.0,7465.39990234375,7464.5498046875,7465.39990234375,7465.39990234375,309
2023-11-06 10:50:00+05:30,7462.7998046875,7464.5,7456.0,7456.25,7456.25,16886
2023-11-06 10:51:00+05:30,7460.10009765625,7467.7001953125,7456.89990234375,7467.7001953125,7467.7001953125,1567
2023-11-06 10:52:00+05:30,7465.0,7467.9501953125,7463.64990234375,7467.7998046875,7467.7998046875,318
2023-11-06 10:53:00+05:30,7467.75,7468.0,7466.0,7468.0,7468.0,348
2023-11-06 10:54:00+05:30,7467.9501953125,7472.85009765625,7466.10009765625,7469.89990234375,7469.89990234375,661
2023-11-06 10:55:00+05:30,7466.2001953125,7472.0,7466.2001953125,7471.0,7471.0,515
2023-11-06 10:56:00+05:30,7470.39990234375,7471.39990234375,7470.39990234375,7471.39990234375,7471.39990234375,432
2023-11-06 10:57:00+05:30,7471.2001953125,7472.85009765625,7471.14990234375,7472.85009765625,7472.85009765625,322
2023-11-06 10:58:00+05:30,7472.64990234375,7473.25,7472.60009765625,7473.25,7473.25,298
2023-11-06 10:59:00+05:30,7472.75,7475.0,7472.75,7475.0,7475.0,439
2023-11-06 11:00:00+05:30,7475.0,7475.0,7469.9501953125,7472.35009765625,7472.35009765625,762
2023-11-06 11:01:00+05:30,7471.9501953125,7472.89990234375,7462.0,7464.64990234375,7464.64990234375,300
2023-11-06 11:02:00+05:30,7463.5498046875,7470.0,7462.75,7469.75,7469.75,273
2023-11-06 11:03:00+05:30,7468.5,7472.0,7468.5,7470.7998046875,7470.7998046875,678
2023-11-06 11:04:00+05:30,7469.7998046875,7470.7998046875,7463.10009765625,7463.25,7463.25,532
2023-11-06 11:05:00+05:30,7463.25,7465.0,7462.0,7462.10009765625,7462.10009765625,859
2023-11-06 11:06:00+05:30,7462.0,7468.0,7460.5498046875,7468.0,7468.0,385
2023-11-06 11:07:00+05:30,7467.9501953125,7468.89990234375,7464.25,7468.7001953125,7468.7001953125,357
2023-11-06 11:08:00+05:30,7467.35009765625,7469.35009765625,7466.0498046875,7468.0,7468.0,429
2023-11-06 11:09:00+05:30,7467.0498046875,7468.0,7467.0498046875,7467.9501953125,7467.9501953125,220
2023-11-06 11:10:00+05:30,7468.0,7469.89990234375,7467.7998046875,7469.4501953125,7469.4501953125,261
2023-11-06 11:11:00+05:30,7469.85009765625,7470.5,7469.35009765625,7470.5,7470.5,198
2023-11-06 11:12:00+05:30,7470.2001953125,7470.60009765625,7468.5,7469.2001953125,7469.2001953125,1140
2023-11-06 11:13:00+05:30,7469.60009765625,7471.7998046875,7468.5498046875,7471.2001953125,7471.2001953125,260
2023-11-06 11:14:00+05:30,7470.60009765625,7472.5498046875,7468.25,7471.89990234375,7471.89990234375,268
2023-11-06 11:15:00+05:30,7471.89990234375,7472.14990234375,7470.35009765625,7470.35009765625,7470.35009765625,726
2023-11-06 11:16:00+05:30,7471.9501953125,7472.2998046875,7470.14990234375,7471.14990234375,7471.14990234375,241
2023-11-06 11:17:00+05:30,7471.14990234375,7471.5498046875,7470.75,7471.0,7471.0,249
2023-11-06 11:18:00+05:30,7471.0498046875,7473.64990234375,7471.0,7473.25,7473.25,934
2023-11-06 11:19:00+05:30,7473.25,7473.7998046875,7472.89990234375,7473.2998046875,7473.2998046875,507
2023-11-06 11:20:00+05:30,7473.4501953125,7474.5,7471.5,7472.39990234375,7472.39990234375,379
2023-11-06 11:21:00+05:30,7472.35009765625,7472.35009765625,7470.0,7470.10009765625,7470.10009765625,842
2023-11-06 11:22:00+05:30,7470.0,7470.10009765625,7465.89990234375,7467.60009765625,7467.60009765625,613
2023-11-06 11:23:00+05:30,7468.2998046875,7470.0498046875,7467.10009765625,7469.0,7469.0,636
2023-11-06 11:24:00+05:30,7469.5498046875,7470.0498046875,7469.0,7470.0,7470.0,150
2023-11-06 11:25:00+05:30,7469.89990234375,7470.0498046875,7469.85009765625,7469.85009765625,7469.85009765625,130
2023-11-06 11:26:00+05:30,7470.0498046875,7472.4501953125,7470.0498046875,7472.0,7472.0,383
2023-11-06 11:27:00+05:30,7472.4501953125,7473.0,7472.4501953125,7472.89990234375,7472.89990234375,129
2023-11-06 11:28:00+05:30,7472.89990234375,7475.0,7472.89990234375,7473.2001953125,7473.2001953125,710
2023-11-06 11:29:00+05:30,7473.14990234375,7478.0,7473.14990234375,7476.60009765625,7476.60009765625,822
2023-11-06 11:30:00+05:30,7476.25,7483.60009765625,7476.25,7481.0498046875,7481.0498046875,4705
2023-11-06 11:31:00+05:30,7483.5498046875,7485.0,7481.0498046875,7484.85009765625,7484.85009765625,1412
2023-11-06 11:32:00+05:30,7484.85009765625,7493.0,7484.85009765625,7491.14990234375,7491.14990234375,4513
2023-11-06 11:33:00+05:30,7490.0,7490.0,7488.0498046875,7489.75,7489.75,721
2023-11-06 11:34:00+05:30,7489.75,7497.4501953125,7489.75,7491.5498046875,7491.5498046875,3198
2023-11-06 11:35:00+05:30,7490.7998046875,7493.0,7486.0498046875,7486.14990234375,7486.14990234375,1428
2023-11-06 11:36:00+05:30,7488.14990234375,7490.7001953125,7485.0,7487.0,7487.0,529
2023-11-06 11:37:00+05:30,7489.10009765625,7492.0,7487.0,7489.0,7489.0,443
2023-11-06 11:38:00+05:30,7488.2998046875,7491.10009765625,7487.35009765625,7487.35009765625,7487.35009765625,688
2023-11-06 11:39:00+05:30,7486.39990234375,7491.7998046875,7486.0498046875,7490.0,7490.0,373
2023-11-06 11:40:00+05:30,7490.0,7494.0,7490.0,7494.0,7494.0,695
2023-11-06 11:41:00+05:30,7492.89990234375,7498.0,7491.85009765625,7494.0,7494.0,1699
2023-11-06 11:42:00+05:30,7494.4501953125,7497.64990234375,7492.39990234375,7497.64990234375,7497.64990234375,1713
2023-11-06 11:43:00+05:30,7497.64990234375,7504.14990234375,7497.64990234375,7500.10009765625,7500.10009765625,6942
2023-11-06 11:44:00+05:30,7500.10009765625,7504.35009765625,7500.10009765625,7504.35009765625,7504.35009765625,933
2023-11-06 11:45:00+05:30,7502.0,7504.14990234375,7499.0498046875,7500.0,7500.0,1100
2023-11-06 11:46:00+05:30,7499.2001953125,7513.0,7499.2001953125,7508.9501953125,7508.9501953125,4676
2023-11-06 11:47:00+05:30,7508.64990234375,7511.89990234375,7507.89990234375,7507.89990234375,7507.89990234375,1206
2023-11-06 11:48:00+05:30,7507.9501953125,7510.0,7504.5498046875,7504.5498046875,7504.5498046875,1805
2023-11-06 11:49:00+05:30,7504.35009765625,7507.89990234375,7504.25,7505.85009765625,7505.85009765625,240
2023-11-06 11:50:00+05:30,7509.0,7510.0,7507.0,7509.7998046875,7509.7998046875,2212
2023-11-06 11:51:00+05:30,7509.7001953125,7514.25,7509.25,7513.85009765625,7513.85009765625,1290
2023-11-06 11:52:00+05:30,7514.0,7514.2998046875,7506.10009765625,7506.14990234375,7506.14990234375,1987
2023-11-06 11:53:00+05:30,7506.14990234375,7509.60009765625,7501.2001953125,7501.2001953125,7501.2001953125,1120
2023-11-06 11:54:00+05:30,7501.2998046875,7503.4501953125,7500.0,7502.85009765625,7502.85009765625,448
2023-11-06 11:55:00+05:30,7504.85009765625,7506.0,7502.14990234375,7505.0,7505.0,875
2023-11-06 11:56:00+05:30,7506.0,7509.0,7505.0,7505.60009765625,7505.60009765625,3662
2023-11-06 11:57:00+05:30,7507.35009765625,7507.60009765625,7502.85009765625,7506.0,7506.0,12232
2023-11-06 11:58:00+05:30,7505.0,7505.0,7497.0,7497.0,7497.0,3772
2023-11-06 11:59:00+05:30,7498.75,7500.0,7493.0,7493.14990234375,7493.14990234375,3322
2023-11-06 12:00:00+05:30,7493.10009765625,7502.5,7493.10009765625,7500.0,7500.0,3572
2023-11-06 12:01:00+05:30,7499.85009765625,7500.0,7496.10009765625,7498.0,7498.0,3619
2023-11-06 12:02:00+05:30,7497.7998046875,7502.39990234375,7497.7998046875,7498.35009765625,7498.35009765625,1395
2023-11-06 12:03:00+05:30,7498.35009765625,7507.0,7498.0,7507.0,7507.0,4816
2023-11-06 12:04:00+05:30,7505.0,7514.0,7505.0,7514.0,7514.0,1501
2023-11-06 12:05:00+05:30,7516.7998046875,7520.0,7513.85009765625,7513.85009765625,7513.85009765625,3042
2023-11-06 12:06:00+05:30,7513.9501953125,7518.75,7513.9501953125,7516.75,7516.75,1405
2023-11-06 12:07:00+05:30,7516.7001953125,7520.0,7513.9501953125,7513.9501953125,7513.9501953125,2476
2023-11-06 12:08:00+05:30,7513.9501953125,7515.89990234375,7512.0,7514.0,7514.0,740
2023-11-06 12:09:00+05:30,7513.25,7518.0,7513.14990234375,7515.35009765625,7515.35009765625,1904
2023-11-06 12:10:00+05:30,7514.0,7514.0,7510.0,7510.7001953125,7510.7001953125,790
2023-11-06 12:11:00+05:30,7509.0,7510.0,7506.0,7508.0,7508.0,1214
2023-11-06 12:12:00+05:30,7507.0,7511.35009765625,7506.5,7508.85009765625,7508.85009765625,972
2023-11-06 12:13:00+05:30,7510.0,7515.5498046875,7508.7998046875,7515.5,7515.5,1186
2023-11-06 12:14:00+05:30,7514.25,7515.0,7506.2998046875,7508.0498046875,7508.0498046875,1916
2023-11-06 12:15:00+05:30,7509.0,7516.64990234375,7509.0,7515.39990234375,7515.39990234375,1114
2023-11-06 12:16:00+05:30,7511.9501953125,7517.0,7511.9501953125,7513.5,7513.5,930
2023-11-06 12:17:00+05:30,7513.39990234375,7516.2001953125,7513.39990234375,7513.60009765625,7513.60009765625,1237
2023-11-06 12:18:00+05:30,7513.60009765625,7514.10009765625,7513.0,7513.5498046875,7513.5498046875,861
2023-11-06 12:19:00+05:30,7510.0,7510.7001953125,7506.0,7510.10009765625,7510.10009765625,1754
2023-11-06 12:20:00+05:30,7509.35009765625,7512.10009765625,7508.64990234375,7512.10009765625,7512.10009765625,917
2023-11-06 12:21:00+05:30,7512.10009765625,7513.9501953125,7508.0,7511.35009765625,7511.35009765625,1079
2023-11-06 12:22:00+05:30,7510.2001953125,7511.85009765625,7506.0,7507.4501953125,7507.4501953125,1002
2023-11-06 12:23:00+05:30,7507.4501953125,7508.60009765625,7505.0,7507.14990234375,7507.14990234375,1115
2023-11-06 12:24:00+05:30,7506.85009765625,7512.0,7505.0,7505.5,7505.5,1291
2023-11-06 12:25:00+05:30,7505.5,7509.9501953125,7505.0,7505.64990234375,7505.64990234375,372
2023-11-06 12:26:00+05:30,7505.10009765625,7513.10009765625,7505.10009765625,7511.9501953125,7511.9501953125,1183
2023-11-06 12:27:00+05:30,7510.0,7512.60009765625,7507.9501953125,7511.85009765625,7511.85009765625,618
2023-11-06 12:28:00+05:30,7511.85009765625,7515.0,7510.0,7515.0,7515.0,652
2023-11-06 12:29:00+05:30,7514.89990234375,7515.0,7511.75,7513.39990234375,7513.39990234375,530
2023-11-06 12:30:00+05:30,7514.85009765625,7518.0,7511.14990234375,7518.0,7518.0,3240
2023-11-06 12:31:00+05:30,7517.9501953125,7519.0,7515.0,7518.0,7518.0,1668
2023-11-06 12:32:00+05:30,7517.89990234375,7520.0,7517.0,7518.0498046875,7518.0498046875,1658
2023-11-06 12:33:00+05:30,7518.4501953125,7532.0,7518.4501953125,7532.0,7532.0,9251
2023-11-06 12:34:00+05:30,7530.10009765625,7534.4501953125,7526.0498046875,7527.2001953125,7527.2001953125,2260
2023-11-06 12:35:00+05:30,7528.0,7529.7001953125,7520.0,7520.0,7520.0,2144
2023-11-06 12:36:00+05:30,7520.0,7522.2001953125,7516.0,7518.7001953125,7518.7001953125,1387
2023-11-06 12:37:00+05:30,7517.0,7518.0498046875,7512.0,7515.0,7515.0,867
2023-11-06 12:38:00+05:30,7515.0,7520.0,7514.0,7517.85009765625,7517.85009765625,3511
2023-11-06 12:39:00+05:30,7515.0498046875,7522.0,7512.0,7519.9501953125,7519.9501953125,1625
2023-11-06 12:40:00+05:30,7518.0,7519.4501953125,7516.25,7518.0,7518.0,479
2023-11-06 12:41:00+05:30,7518.0,7521.89990234375,7518.0,7518.2998046875,7518.2998046875,1134
2023-11-06 12:42:00+05:30,7521.0498046875,7529.14990234375,7518.2998046875,7526.0,7526.0,3897
2023-11-06 12:43:00+05:30,7526.35009765625,7528.89990234375,7521.25,7523.5,7523.5,1478
2023-11-06 12:44:00+05:30,7523.0498046875,7529.35009765625,7523.0498046875,7524.25,7524.25,2695
2023-11-06 12:45:00+05:30,7524.0,7525.10009765625,7520.0,7522.5,7522.5,1159
2023-11-06 12:46:00+05:30,7522.5,7528.35009765625,7521.85009765625,7527.0498046875,7527.0498046875,1153
2023-11-06 12:47:00+05:30,7527.0498046875,7537.0,7527.0498046875,7537.0,7537.0,5565
2023-11-06 12:48:00+05:30,7537.0,7540.0,7531.0,7532.14990234375,7532.14990234375,2877
2023-11-06 12:49:00+05:30,7532.7998046875,7532.7998046875,7528.0498046875,7528.60009765625,7528.60009765625,640
2023-11-06 12:50:00+05:30,7529.4501953125,7530.0,7523.2998046875,7529.9501953125,7529.9501953125,1350
2023-11-06 12:51:00+05:30,7529.9501953125,7531.2001953125,7524.2001953125,7527.2998046875,7527.2998046875,1694
2023-11-06 12:52:00+05:30,7526.5498046875,7529.0,7526.5498046875,7528.0,7528.0,741
2023-11-06 12:53:00+05:30,7528.0,7530.39990234375,7527.0,7530.2998046875,7530.2998046875,751
2023-11-06 12:54:00+05:30,7529.5498046875,7534.7998046875,7529.5498046875,7531.2001953125,7531.2001953125,1368
2023-11-06 12:55:00+05:30,7531.0,7532.9501953125,7529.0,7532.25,7532.25,584
2023-11-06 12:56:00+05:30,7530.75,7535.0498046875,7530.0498046875,7533.9501953125,7533.9501953125,875
2023-11-06 12:57:00+05:30,7533.9501953125,7535.10009765625,7530.89990234375,7530.89990234375,7530.89990234375,1243
2023-11-06 12:58:00+05:30,7530.89990234375,7530.89990234375,7525.0,7525.39990234375,7525.39990234375,679
2023-11-06 12:59:00+05:30,7525.0,7525.2001953125,7520.0498046875,7520.0498046875,7520.0498046875,624
2023-11-06 13:00:00+05:30,7520.0,7523.5,7518.9501953125,7519.85009765625,7519.85009765625,1392
2023-11-06 13:01:00+05:30,7518.9501953125,7519.89990234375,7516.39990234375,7519.64990234375,7519.64990234375,1501
2023-11-06 13:02:00+05:30,7519.64990234375,7527.7001953125,7518.2998046875,7525.5498046875,7525.5498046875,1411
2023-11-06 13:03:00+05:30,7524.25,7528.0,7522.35009765625,7527.85009765625,7527.85009765625,502
2023-11-06 13:04:00+05:30,7525.14990234375,7527.89990234375,7520.0,7527.0,7527.0,3336
2023-11-06 13:05:00+05:30,7526.7998046875,7527.9501953125,7525.10009765625,7526.7998046875,7526.7998046875,345
2023-11-06 13:06:00+05:30,7526.5,7531.0,7526.5,7531.0,7531.0,1108
2023-11-06 13:07:00+05:30,7529.39990234375,7531.85009765625,7529.39990234375,7530.75,7530.75,651
2023-11-06 13:08:00+05:30,7530.5,7532.0,7527.0,7531.9501953125,7531.9501953125,900
2023-11-06 13:09:00+05:30,7531.9501953125,7533.35009765625,7525.7998046875,7529.64990234375,7529.64990234375,3920
2023-11-06 13:10:00+05:30,7527.2001953125,7533.9501953125,7521.35009765625,7526.64990234375,7526.64990234375,4184
2023-11-06 13:11:00+05:30,7524.10009765625,7527.89990234375,7524.10009765625,7526.75,7526.75,249
2023-11-06 13:12:00+05:30,7530.5498046875,7530.5498046875,7528.5,7529.75,7529.75,1063
2023-11-06 13:13:00+05:30,7531.0,7535.0,7530.0,7533.2001953125,7533.2001953125,759
2023-11-06 13:14:00+05:30,7533.60009765625,7533.60009765625,7528.85009765625,7530.89990234375,7530.89990234375,1706
2023-11-06 13:15:00+05:30,7529.5,7530.14990234375,7525.75,7525.9501953125,7525.9501953125,326
2023-11-06 13:16:00+05:30,7525.7001953125,7528.89990234375,7521.2998046875,7521.2998046875,7521.2998046875,974
2023-11-06 13:17:00+05:30,7521.0,7524.5498046875,7521.0,7522.2001953125,7522.2001953125,492
2023-11-06 13:18:00+05:30,7522.2001953125,7526.10009765625,7520.0,7520.0498046875,7520.0498046875,1031
2023-11-06 13:19:00+05:30,7520.0,7520.0498046875,7518.25,7518.35009765625,7518.35009765625,885
2023-11-06 13:20:00+05:30,7518.25,7521.5,7517.0,7518.2998046875,7518.2998046875,1012
2023-11-06 13:21:00+05:30,7519.89990234375,7524.4501953125,7518.75,7523.2998046875,7523.2998046875,635
2023-11-06 13:22:00+05:30,7523.2998046875,7524.7001953125,7520.14990234375,7521.4501953125,7521.4501953125,790
2023-11-06 13:23:00+05:30,7522.0,7526.7998046875,7521.4501953125,7526.0,7526.0,592
2023-11-06 13:24:00+05:30,7525.89990234375,7527.0,7524.10009765625,7526.85009765625,7526.85009765625,1108
2023-11-06 13:25:00+05:30,7523.85009765625,7527.0,7523.4501953125,7525.89990234375,7525.89990234375,394
2023-11-06 13:26:00+05:30,7525.85009765625,7525.9501953125,7522.5,7525.89990234375,7525.89990234375,696
2023-11-06 13:27:00+05:30,7525.89990234375,7528.9501953125,7525.2001953125,7527.9501953125,7527.9501953125,922
2023-11-06 13:28:00+05:30,7526.0,7531.75,7526.0,7529.64990234375,7529.64990234375,628
2023-11-06 13:29:00+05:30,7528.10009765625,7529.4501953125,7527.7001953125,7529.14990234375,7529.14990234375,290
2023-11-06 13:30:00+05:30,7528.75,7530.4501953125,7526.9501953125,7528.9501953125,7528.9501953125,433
2023-11-06 13:31:00+05:30,7528.85009765625,7532.0,7527.0498046875,7529.5,7529.5,1084
2023-11-06 13:32:00+05:30,7530.0,7532.0,7529.4501953125,7531.14990234375,7531.14990234375,1304
