Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:39:00+05:30,363.8500061035156,363.8999938964844,363.70001220703125,363.8999938964844,363.8999938964844,8405
2023-11-06 09:40:00+05:30,363.8500061035156,364.6000061035156,363.8500061035156,364.6000061035156,364.6000061035156,27087
2023-11-06 09:41:00+05:30,364.6000061035156,364.70001220703125,364.54998779296875,364.70001220703125,364.70001220703125,34531
2023-11-06 09:42:00+05:30,364.6000061035156,364.8500061035156,364.6000061035156,364.79998779296875,364.79998779296875,8396
2023-11-06 09:43:00+05:30,364.8999938964844,365.29998779296875,364.8999938964844,365.1499938964844,365.1499938964844,77653
2023-11-06 09:44:00+05:30,365.29998779296875,365.29998779296875,364.70001220703125,364.95001220703125,364.95001220703125,30434
2023-11-06 09:45:00+05:30,364.8999938964844,365.1499938964844,364.8999938964844,365.1000061035156,365.1000061035156,8949
2023-11-06 09:46:00+05:30,365.0,365.3999938964844,364.6499938964844,364.95001220703125,364.95001220703125,36400
2023-11-06 09:47:00+05:30,365.0,365.0,364.6499938964844,364.75,364.75,9158
2023-11-06 09:48:00+05:30,364.6000061035156,364.6000061035156,364.3999938964844,364.54998779296875,364.54998779296875,5748
2023-11-06 09:49:00+05:30,364.6000061035156,364.6000061035156,364.25,364.5,364.5,18488
2023-11-06 09:50:00+05:30,364.3500061035156,364.45001220703125,364.3500061035156,364.3999938964844,364.3999938964844,1996
2023-11-06 09:51:00+05:30,364.3999938964844,364.54998779296875,364.3500061035156,364.3500061035156,364.3500061035156,9714
2023-11-06 09:52:00+05:30,364.3999938964844,364.54998779296875,364.3500061035156,364.45001220703125,364.45001220703125,2854
2023-11-06 09:53:00+05:30,364.5,364.6499938964844,364.5,364.6000061035156,364.6000061035156,3385
2023-11-06 09:54:00+05:30,364.70001220703125,364.95001220703125,364.70001220703125,364.8999938964844,364.8999938964844,7635
2023-11-06 09:55:00+05:30,364.8999938964844,364.8999938964844,364.79998779296875,364.8999938964844,364.8999938964844,9083
2023-11-06 09:56:00+05:30,364.8500061035156,364.8999938964844,364.70001220703125,364.75,364.75,8381
2023-11-06 09:57:00+05:30,364.70001220703125,364.79998779296875,364.6499938964844,364.6499938964844,364.6499938964844,6444
2023-11-06 09:58:00+05:30,364.6499938964844,364.75,364.6499938964844,364.6499938964844,364.6499938964844,3708
2023-11-06 09:59:00+05:30,364.6499938964844,364.8500061035156,364.6499938964844,364.75,364.75,5886
2023-11-06 10:00:00+05:30,364.6499938964844,364.95001220703125,364.6499938964844,364.8500061035156,364.8500061035156,4958
2023-11-06 10:01:00+05:30,364.8500061035156,364.95001220703125,364.79998779296875,364.8500061035156,364.8500061035156,8789
2023-11-06 10:02:00+05:30,364.75,364.8999938964844,364.75,364.8500061035156,364.8500061035156,1846
2023-11-06 10:03:00+05:30,364.8999938964844,364.8999938964844,364.79998779296875,364.79998779296875,364.79998779296875,3448
2023-11-06 10:04:00+05:30,364.79998779296875,364.8999938964844,364.75,364.8999938964844,364.8999938964844,3342
2023-11-06 10:05:00+05:30,364.8999938964844,364.8999938964844,364.8500061035156,364.8999938964844,364.8999938964844,1839
2023-11-06 10:06:00+05:30,364.75,364.79998779296875,364.3999938964844,364.6000061035156,364.6000061035156,27273
2023-11-06 10:07:00+05:30,364.6499938964844,364.70001220703125,364.5,364.5,364.5,3240
2023-11-06 10:08:00+05:30,364.5,364.70001220703125,364.5,364.54998779296875,364.54998779296875,3012
2023-11-06 10:09:00+05:30,364.54998779296875,364.79998779296875,364.54998779296875,364.75,364.75,3410
2023-11-06 10:10:00+05:30,364.75,364.79998779296875,364.6499938964844,364.70001220703125,364.70001220703125,2792
2023-11-06 10:11:00+05:30,364.75,364.79998779296875,364.70001220703125,364.79998779296875,364.79998779296875,5739
2023-11-06 10:12:00+05:30,364.79998779296875,364.8999938964844,364.70001220703125,364.75,364.75,3051
2023-11-06 10:13:00+05:30,364.70001220703125,364.79998779296875,364.70001220703125,364.75,364.75,4303
2023-11-06 10:14:00+05:30,364.75,365.25,364.75,365.25,365.25,30717
2023-11-06 10:15:00+05:30,365.25,365.45001220703125,365.20001220703125,365.29998779296875,365.29998779296875,32243
2023-11-06 10:16:00+05:30,365.29998779296875,366.0,365.25,365.79998779296875,365.79998779296875,329778
2023-11-06 10:17:00+05:30,365.79998779296875,366.20001220703125,365.79998779296875,366.20001220703125,366.20001220703125,12028
2023-11-06 10:18:00+05:30,366.1000061035156,366.25,365.79998779296875,366.1000061035156,366.1000061035156,24399
2023-11-06 10:19:00+05:30,366.1000061035156,366.25,365.8999938964844,366.04998779296875,366.04998779296875,13059
2023-11-06 10:20:00+05:30,366.1000061035156,366.1000061035156,365.79998779296875,365.8500061035156,365.8500061035156,12058
2023-11-06 10:21:00+05:30,365.70001220703125,366.04998779296875,365.6499938964844,366.04998779296875,366.04998779296875,9660
2023-11-06 10:22:00+05:30,365.8999938964844,366.1000061035156,365.8999938964844,365.95001220703125,365.95001220703125,3459
2023-11-06 10:23:00+05:30,365.95001220703125,366.29998779296875,365.95001220703125,366.20001220703125,366.20001220703125,17337
2023-11-06 10:24:00+05:30,366.20001220703125,366.5,366.20001220703125,366.29998779296875,366.29998779296875,10280
2023-11-06 10:25:00+05:30,366.3999938964844,366.45001220703125,366.20001220703125,366.25,366.25,8366
2023-11-06 10:26:00+05:30,366.25,366.5,366.25,366.25,366.25,6073
2023-11-06 10:27:00+05:30,366.25,366.3999938964844,366.25,366.3999938964844,366.3999938964844,4021
2023-11-06 10:28:00+05:30,366.29998779296875,366.3999938964844,366.20001220703125,366.25,366.25,4496
2023-11-06 10:29:00+05:30,366.29998779296875,366.3999938964844,366.20001220703125,366.25,366.25,3099
2023-11-06 10:30:00+05:30,366.20001220703125,366.25,366.1499938964844,366.20001220703125,366.20001220703125,6041
2023-11-06 10:31:00+05:30,366.1499938964844,366.29998779296875,366.1499938964844,366.25,366.25,12628
2023-11-06 10:32:00+05:30,366.25,366.29998779296875,366.1499938964844,366.20001220703125,366.20001220703125,8127
2023-11-06 10:33:00+05:30,366.1499938964844,366.20001220703125,365.8500061035156,365.8500061035156,365.8500061035156,8895
2023-11-06 10:34:00+05:30,365.8500061035156,365.95001220703125,365.79998779296875,365.8500061035156,365.8500061035156,5085
2023-11-06 10:35:00+05:30,365.79998779296875,366.1499938964844,365.79998779296875,366.1499938964844,366.1499938964844,8490
2023-11-06 10:36:00+05:30,366.0,366.1000061035156,365.95001220703125,365.95001220703125,365.95001220703125,5599
2023-11-06 10:37:00+05:30,365.95001220703125,366.1000061035156,365.8999938964844,366.0,366.0,4652
2023-11-06 10:38:00+05:30,365.95001220703125,366.1499938964844,365.95001220703125,365.95001220703125,365.95001220703125,3703
2023-11-06 10:39:00+05:30,365.95001220703125,365.95001220703125,365.8999938964844,365.8999938964844,365.8999938964844,2631
2023-11-06 10:40:00+05:30,365.8999938964844,366.04998779296875,365.8999938964844,365.8999938964844,365.8999938964844,1224
2023-11-06 10:41:00+05:30,365.8999938964844,366.0,365.8500061035156,366.0,366.0,10082
2023-11-06 10:42:00+05:30,365.8999938964844,366.1000061035156,365.8999938964844,366.0,366.0,2585
2023-11-06 10:43:00+05:30,366.0,366.1000061035156,365.8999938964844,365.95001220703125,365.95001220703125,5417
2023-11-06 10:44:00+05:30,366.0,366.1000061035156,365.95001220703125,366.04998779296875,366.04998779296875,1281
2023-11-06 10:45:00+05:30,366.04998779296875,366.20001220703125,366.04998779296875,366.1000061035156,366.1000061035156,3593
2023-11-06 10:46:00+05:30,366.1000061035156,366.20001220703125,366.04998779296875,366.1000061035156,366.1000061035156,4906
2023-11-06 10:47:00+05:30,366.1000061035156,366.1000061035156,365.95001220703125,366.1000061035156,366.1000061035156,6102
2023-11-06 10:48:00+05:30,365.95001220703125,366.1000061035156,365.8500061035156,365.8500061035156,365.8500061035156,4621
2023-11-06 10:49:00+05:30,365.8999938964844,366.0,365.8500061035156,366.0,366.0,2854
2023-11-06 10:50:00+05:30,365.8500061035156,365.95001220703125,365.79998779296875,365.79998779296875,365.79998779296875,4086
2023-11-06 10:51:00+05:30,365.79998779296875,365.8999938964844,365.70001220703125,365.70001220703125,365.70001220703125,4362
2023-11-06 10:52:00+05:30,365.6499938964844,365.95001220703125,365.6499938964844,365.79998779296875,365.79998779296875,3923
2023-11-06 10:53:00+05:30,365.79998779296875,365.79998779296875,365.6499938964844,365.79998779296875,365.79998779296875,2530
2023-11-06 10:54:00+05:30,365.6499938964844,365.6499938964844,365.5,365.6000061035156,365.6000061035156,11325
2023-11-06 10:55:00+05:30,365.6000061035156,365.70001220703125,365.5,365.6499938964844,365.6499938964844,3668
2023-11-06 10:56:00+05:30,365.54998779296875,366.0,365.54998779296875,366.0,366.0,10487
2023-11-06 10:57:00+05:30,366.0,366.0,365.8999938964844,365.8999938964844,365.8999938964844,4353
2023-11-06 10:58:00+05:30,365.8999938964844,366.0,365.8999938964844,366.0,366.0,1626
2023-11-06 10:59:00+05:30,365.8999938964844,366.29998779296875,365.8999938964844,365.95001220703125,365.95001220703125,9569
2023-11-06 11:00:00+05:30,365.95001220703125,366.29998779296875,365.95001220703125,366.1000061035156,366.1000061035156,937
2023-11-06 11:01:00+05:30,366.1000061035156,366.3999938964844,366.1000061035156,366.25,366.25,12956
2023-11-06 11:02:00+05:30,366.1499938964844,366.20001220703125,366.1000061035156,366.1000061035156,366.1000061035156,4834
2023-11-06 11:03:00+05:30,366.25,366.3500061035156,366.1499938964844,366.1499938964844,366.1499938964844,3545
2023-11-06 11:04:00+05:30,366.1499938964844,366.20001220703125,366.04998779296875,366.04998779296875,366.04998779296875,5328
2023-11-06 11:05:00+05:30,366.0,366.0,365.75,365.79998779296875,365.79998779296875,6806
2023-11-06 11:06:00+05:30,365.75,365.79998779296875,365.6000061035156,365.6499938964844,365.6499938964844,1684
2023-11-06 11:07:00+05:30,365.6499938964844,365.75,365.6499938964844,365.70001220703125,365.70001220703125,2447
2023-11-06 11:08:00+05:30,365.70001220703125,365.8999938964844,365.70001220703125,365.75,365.75,2887
2023-11-06 11:09:00+05:30,365.8999938964844,365.8999938964844,365.75,365.75,365.75,2913
2023-11-06 11:10:00+05:30,365.79998779296875,366.0,365.75,365.8500061035156,365.8500061035156,5121
2023-11-06 11:11:00+05:30,365.95001220703125,366.3999938964844,365.95001220703125,366.1499938964844,366.1499938964844,8817
2023-11-06 11:12:00+05:30,366.29998779296875,366.29998779296875,366.1499938964844,366.25,366.25,2167
2023-11-06 11:13:00+05:30,366.1499938964844,366.29998779296875,366.1499938964844,366.29998779296875,366.29998779296875,4017
2023-11-06 11:14:00+05:30,366.29998779296875,366.5,366.20001220703125,366.45001220703125,366.45001220703125,15046
2023-11-06 11:15:00+05:30,366.45001220703125,366.5,366.3500061035156,366.3500061035156,366.3500061035156,9251
2023-11-06 11:16:00+05:30,366.3500061035156,366.70001220703125,366.3500061035156,366.45001220703125,366.45001220703125,14789
2023-11-06 11:17:00+05:30,366.3999938964844,366.45001220703125,366.3999938964844,366.3999938964844,366.3999938964844,2060
2023-11-06 11:18:00+05:30,366.3999938964844,366.6000061035156,366.3999938964844,366.3999938964844,366.3999938964844,5113
2023-11-06 11:19:00+05:30,366.6000061035156,366.6499938964844,366.3999938964844,366.6000061035156,366.6000061035156,1515
2023-11-06 11:20:00+05:30,366.70001220703125,366.95001220703125,366.6000061035156,366.95001220703125,366.95001220703125,22112
2023-11-06 11:21:00+05:30,367.0,367.1000061035156,366.8500061035156,366.8999938964844,366.8999938964844,61963
2023-11-06 11:22:00+05:30,366.8500061035156,368.20001220703125,366.8500061035156,368.20001220703125,368.20001220703125,119828
2023-11-06 11:23:00+05:30,368.20001220703125,368.45001220703125,368.04998779296875,368.45001220703125,368.45001220703125,45162
2023-11-06 11:24:00+05:30,368.5,369.1000061035156,368.1499938964844,368.6000061035156,368.6000061035156,90352
2023-11-06 11:25:00+05:30,368.54998779296875,368.75,368.45001220703125,368.6000061035156,368.6000061035156,9375
2023-11-06 11:26:00+05:30,368.6000061035156,369.0,368.54998779296875,368.95001220703125,368.95001220703125,16944
2023-11-06 11:27:00+05:30,368.95001220703125,368.95001220703125,368.6000061035156,368.6499938964844,368.6499938964844,21265
2023-11-06 11:28:00+05:30,368.75,368.79998779296875,368.6000061035156,368.6499938964844,368.6499938964844,13187
2023-11-06 11:29:00+05:30,368.6499938964844,368.75,368.5,368.6499938964844,368.6499938964844,17105
2023-11-06 11:30:00+05:30,368.6499938964844,368.6499938964844,368.25,368.25,368.25,13195
2023-11-06 11:31:00+05:30,368.25,368.25,367.6499938964844,367.6499938964844,367.6499938964844,17655
2023-11-06 11:32:00+05:30,367.8500061035156,368.25,367.79998779296875,367.79998779296875,367.79998779296875,12281
2023-11-06 11:33:00+05:30,367.79998779296875,367.95001220703125,367.70001220703125,367.95001220703125,367.95001220703125,8189
2023-11-06 11:34:00+05:30,367.8999938964844,368.0,367.75,367.75,367.75,17343
2023-11-06 11:35:00+05:30,367.8999938964844,367.8999938964844,367.75,367.8500061035156,367.8500061035156,4122
2023-11-06 11:36:00+05:30,367.8500061035156,367.95001220703125,367.8500061035156,367.8999938964844,367.8999938964844,5260
2023-11-06 11:37:00+05:30,367.8500061035156,367.95001220703125,367.70001220703125,367.70001220703125,367.70001220703125,10015
2023-11-06 11:38:00+05:30,367.70001220703125,367.79998779296875,367.29998779296875,367.3999938964844,367.3999938964844,13128
2023-11-06 11:39:00+05:30,367.3500061035156,367.3500061035156,366.8999938964844,367.1499938964844,367.1499938964844,27244
2023-11-06 11:40:00+05:30,366.95001220703125,367.1000061035156,366.54998779296875,366.54998779296875,366.54998779296875,11228
2023-11-06 11:41:00+05:30,366.54998779296875,366.79998779296875,366.5,366.79998779296875,366.79998779296875,10805
2023-11-06 11:42:00+05:30,366.75,366.75,366.3999938964844,366.3999938964844,366.3999938964844,12809
2023-11-06 11:43:00+05:30,366.3999938964844,366.75,366.3999938964844,366.70001220703125,366.70001220703125,7898
2023-11-06 11:44:00+05:30,366.5,366.79998779296875,366.5,366.70001220703125,366.70001220703125,5509
2023-11-06 11:45:00+05:30,366.79998779296875,366.79998779296875,366.5,366.54998779296875,366.54998779296875,6528
2023-11-06 11:46:00+05:30,366.54998779296875,366.79998779296875,366.5,366.54998779296875,366.54998779296875,9574
2023-11-06 11:47:00+05:30,366.54998779296875,366.6000061035156,366.1499938964844,366.29998779296875,366.29998779296875,7284
2023-11-06 11:48:00+05:30,366.1499938964844,366.3999938964844,366.1499938964844,366.3999938964844,366.3999938964844,6992
2023-11-06 11:49:00+05:30,366.25,366.3999938964844,366.25,366.25,366.25,1730
2023-11-06 11:50:00+05:30,366.20001220703125,366.5,366.1499938964844,366.5,366.5,11670
2023-11-06 11:51:00+05:30,366.3999938964844,366.6499938964844,366.3999938964844,366.6000061035156,366.6000061035156,3099
2023-11-06 11:52:00+05:30,366.70001220703125,366.8999938964844,366.6499938964844,366.79998779296875,366.79998779296875,13832
2023-11-06 11:53:00+05:30,366.79998779296875,366.79998779296875,366.6000061035156,366.75,366.75,4039
2023-11-06 11:54:00+05:30,366.75,366.75,365.75,366.0,366.0,26091
2023-11-06 11:55:00+05:30,365.75,365.79998779296875,365.6499938964844,365.75,365.75,26180
2023-11-06 11:56:00+05:30,365.6499938964844,365.8999938964844,365.6499938964844,365.79998779296875,365.79998779296875,3524
2023-11-06 11:57:00+05:30,366.29998779296875,366.3500061035156,366.04998779296875,366.29998779296875,366.29998779296875,9726
2023-11-06 11:58:00+05:30,366.29998779296875,366.29998779296875,366.0,366.0,366.0,9028
2023-11-06 11:59:00+05:30,366.1499938964844,366.1499938964844,365.70001220703125,366.0,366.0,4437
2023-11-06 12:00:00+05:30,366.0,366.25,365.79998779296875,366.25,366.25,4821
2023-11-06 12:01:00+05:30,366.25,366.5,366.20001220703125,366.3999938964844,366.3999938964844,2177
2023-11-06 12:02:00+05:30,366.5,366.54998779296875,366.3500061035156,366.3999938964844,366.3999938964844,9632
2023-11-06 12:03:00+05:30,366.45001220703125,366.6000061035156,366.45001220703125,366.5,366.5,3920
2023-11-06 12:04:00+05:30,366.6499938964844,366.75,366.5,366.75,366.75,2961
2023-11-06 12:05:00+05:30,366.54998779296875,366.70001220703125,366.45001220703125,366.54998779296875,366.54998779296875,12731
2023-11-06 12:06:00+05:30,366.5,366.70001220703125,366.45001220703125,366.70001220703125,366.70001220703125,3985
2023-11-06 12:07:00+05:30,366.70001220703125,366.75,366.29998779296875,366.45001220703125,366.45001220703125,10210
2023-11-06 12:08:00+05:30,366.45001220703125,366.5,366.29998779296875,366.5,366.5,1818
2023-11-06 12:09:00+05:30,366.5,366.70001220703125,366.45001220703125,366.70001220703125,366.70001220703125,4063
2023-11-06 12:10:00+05:30,366.54998779296875,366.70001220703125,366.54998779296875,366.6000061035156,366.6000061035156,3960
2023-11-06 12:11:00+05:30,366.54998779296875,366.6499938964844,366.54998779296875,366.6000061035156,366.6000061035156,4111
2023-11-06 12:12:00+05:30,366.6000061035156,366.6000061035156,366.29998779296875,366.29998779296875,366.29998779296875,18598
2023-11-06 12:13:00+05:30,366.29998779296875,366.6000061035156,366.29998779296875,366.45001220703125,366.45001220703125,2933
2023-11-06 12:14:00+05:30,366.45001220703125,366.6000061035156,366.45001220703125,366.6000061035156,366.6000061035156,2313
2023-11-06 12:15:00+05:30,366.6000061035156,366.6000061035156,366.3999938964844,366.6000061035156,366.6000061035156,6568
2023-11-06 12:16:00+05:30,366.5,366.54998779296875,366.3999938964844,366.54998779296875,366.54998779296875,2908
2023-11-06 12:17:00+05:30,366.5,366.6499938964844,366.5,366.54998779296875,366.54998779296875,2957
2023-11-06 12:18:00+05:30,366.6499938964844,366.6499938964844,366.45001220703125,366.5,366.5,11410
2023-11-06 12:19:00+05:30,366.5,366.6000061035156,366.25,366.25,366.25,10276
2023-11-06 12:20:00+05:30,366.1499938964844,366.25,366.1499938964844,366.20001220703125,366.20001220703125,1952
2023-11-06 12:21:00+05:30,366.1499938964844,366.20001220703125,365.8999938964844,365.95001220703125,365.95001220703125,8804
2023-11-06 12:22:00+05:30,365.8500061035156,365.95001220703125,365.8500061035156,365.8999938964844,365.8999938964844,6842
2023-11-06 12:23:00+05:30,365.79998779296875,366.0,365.79998779296875,366.0,366.0,5399
2023-11-06 12:24:00+05:30,366.0,366.0,365.8999938964844,365.95001220703125,365.95001220703125,3033
2023-11-06 12:25:00+05:30,365.8999938964844,366.25,365.8999938964844,366.20001220703125,366.20001220703125,6496
2023-11-06 12:26:00+05:30,366.0,366.45001220703125,366.0,366.3999938964844,366.3999938964844,7487
2023-11-06 12:27:00+05:30,366.45001220703125,366.45001220703125,366.1499938964844,366.25,366.25,3851
2023-11-06 12:28:00+05:30,366.1499938964844,366.25,366.1499938964844,366.25,366.25,2730
2023-11-06 12:29:00+05:30,366.25,366.29998779296875,366.20001220703125,366.29998779296875,366.29998779296875,1736
2023-11-06 12:30:00+05:30,366.29998779296875,366.29998779296875,366.04998779296875,366.1000061035156,366.1000061035156,7399
2023-11-06 12:31:00+05:30,366.1000061035156,366.3500061035156,366.04998779296875,366.20001220703125,366.20001220703125,3311
2023-11-06 12:32:00+05:30,366.20001220703125,366.75,366.20001220703125,366.75,366.75,7809
2023-11-06 12:33:00+05:30,366.70001220703125,366.79998779296875,366.54998779296875,366.79998779296875,366.79998779296875,7083
2023-11-06 12:34:00+05:30,366.79998779296875,367.0,366.75,366.95001220703125,366.95001220703125,7631
2023-11-06 12:35:00+05:30,367.0,367.25,366.79998779296875,367.25,367.25,42532
2023-11-06 12:36:00+05:30,367.1499938964844,367.29998779296875,366.8999938964844,367.04998779296875,367.04998779296875,8772
2023-11-06 12:37:00+05:30,366.95001220703125,367.1000061035156,366.8500061035156,367.0,367.0,9959
2023-11-06 12:38:00+05:30,367.0,367.1000061035156,366.95001220703125,367.1000061035156,367.1000061035156,4234
2023-11-06 12:39:00+05:30,367.0,367.25,367.0,367.25,367.25,7669
2023-11-06 12:40:00+05:30,367.20001220703125,367.29998779296875,367.1000061035156,367.29998779296875,367.29998779296875,5764
2023-11-06 12:41:00+05:30,367.20001220703125,367.20001220703125,366.95001220703125,367.0,367.0,16987
2023-11-06 12:42:00+05:30,367.0,367.1499938964844,367.0,367.04998779296875,367.04998779296875,5028
2023-11-06 12:43:00+05:30,367.04998779296875,367.04998779296875,366.8999938964844,367.0,367.0,7141
2023-11-06 12:44:00+05:30,366.95001220703125,367.3500061035156,366.95001220703125,367.3500061035156,367.3500061035156,17605
2023-11-06 12:45:00+05:30,367.25,367.25,366.70001220703125,366.95001220703125,366.95001220703125,15946
2023-11-06 12:46:00+05:30,366.8500061035156,366.95001220703125,366.8500061035156,366.8999938964844,366.8999938964844,3280
2023-11-06 12:47:00+05:30,366.8999938964844,366.8999938964844,366.8500061035156,366.8999938964844,366.8999938964844,2053
2023-11-06 12:48:00+05:30,366.8999938964844,367.04998779296875,366.8500061035156,367.0,367.0,6962
2023-11-06 12:49:00+05:30,367.0,367.1499938964844,367.0,367.1499938964844,367.1499938964844,5946
2023-11-06 12:50:00+05:30,367.04998779296875,367.1499938964844,367.04998779296875,367.1499938964844,367.1499938964844,1009
2023-11-06 12:51:00+05:30,367.1000061035156,367.1499938964844,367.04998779296875,367.04998779296875,367.04998779296875,6072
2023-11-06 12:52:00+05:30,367.1000061035156,367.1000061035156,367.0,367.04998779296875,367.04998779296875,4061
2023-11-06 12:53:00+05:30,367.1000061035156,367.5,367.04998779296875,367.45001220703125,367.45001220703125,11920
2023-11-06 12:54:00+05:30,367.29998779296875,367.5,367.1499938964844,367.29998779296875,367.29998779296875,8441
2023-11-06 12:55:00+05:30,367.29998779296875,367.29998779296875,367.1499938964844,367.29998779296875,367.29998779296875,1496
2023-11-06 12:56:00+05:30,367.25,367.29998779296875,367.1499938964844,367.29998779296875,367.29998779296875,4718
2023-11-06 12:57:00+05:30,367.29998779296875,367.29998779296875,366.8999938964844,366.8999938964844,366.8999938964844,12867
2023-11-06 12:58:00+05:30,366.8999938964844,367.20001220703125,366.8999938964844,367.04998779296875,367.04998779296875,1588
2023-11-06 12:59:00+05:30,367.04998779296875,367.29998779296875,367.04998779296875,367.29998779296875,367.29998779296875,1881
2023-11-06 13:00:00+05:30,367.25,367.3500061035156,366.79998779296875,366.95001220703125,366.95001220703125,12035
2023-11-06 13:01:00+05:30,366.8999938964844,367.0,366.8500061035156,367.0,367.0,2785
2023-11-06 13:02:00+05:30,366.8500061035156,367.1000061035156,366.8500061035156,367.0,367.0,5873
2023-11-06 13:03:00+05:30,366.95001220703125,367.1000061035156,366.8999938964844,366.8999938964844,366.8999938964844,5042
2023-11-06 13:04:00+05:30,366.8999938964844,367.1499938964844,366.8999938964844,367.1499938964844,367.1499938964844,2200
2023-11-06 13:05:00+05:30,366.95001220703125,367.0,366.6000061035156,366.6000061035156,366.6000061035156,12159
2023-11-06 13:06:00+05:30,366.54998779296875,366.54998779296875,366.3500061035156,366.3999938964844,366.3999938964844,8447
2023-11-06 13:07:00+05:30,366.3999938964844,366.3999938964844,366.25,366.3500061035156,366.3500061035156,3120
2023-11-06 13:08:00+05:30,366.29998779296875,366.3500061035156,366.1000061035156,366.1499938964844,366.1499938964844,5404
2023-11-06 13:09:00+05:30,366.25,366.3999938964844,366.1000061035156,366.25,366.25,10574
2023-11-06 13:10:00+05:30,366.20001220703125,366.25,366.1000061035156,366.20001220703125,366.20001220703125,7508
2023-11-06 13:11:00+05:30,366.1000061035156,366.20001220703125,366.04998779296875,366.1499938964844,366.1499938964844,3178
2023-11-06 13:12:00+05:30,366.04998779296875,366.5,366.0,366.5,366.5,16919
2023-11-06 13:13:00+05:30,366.3999938964844,366.6499938964844,366.3500061035156,366.3999938964844,366.3999938964844,4220
2023-11-06 13:14:00+05:30,366.3500061035156,366.3999938964844,365.8500061035156,365.8500061035156,365.8500061035156,13933
2023-11-06 13:15:00+05:30,365.79998779296875,366.0,365.79998779296875,365.8500061035156,365.8500061035156,5034
2023-11-06 13:16:00+05:30,365.79998779296875,366.0,365.79998779296875,365.95001220703125,365.95001220703125,20126
2023-11-06 13:17:00+05:30,365.95001220703125,366.0,365.8999938964844,365.95001220703125,365.95001220703125,3623
2023-11-06 13:18:00+05:30,365.8999938964844,365.95001220703125,365.8999938964844,365.95001220703125,365.95001220703125,6069
2023-11-06 13:19:00+05:30,365.95001220703125,365.95001220703125,365.75,365.8500061035156,365.8500061035156,24145
2023-11-06 13:20:00+05:30,365.79998779296875,365.8500061035156,365.54998779296875,365.6499938964844,365.6499938964844,21263
2023-11-06 13:21:00+05:30,365.6000061035156,365.6499938964844,365.5,365.54998779296875,365.54998779296875,6058
2023-11-06 13:22:00+05:30,365.5,366.0,365.5,365.95001220703125,365.95001220703125,16171
2023-11-06 13:23:00+05:30,365.8999938964844,366.0,365.5,365.54998779296875,365.54998779296875,6789
2023-11-06 13:24:00+05:30,365.5,365.6499938964844,365.45001220703125,365.6499938964844,365.6499938964844,7989
2023-11-06 13:25:00+05:30,365.6000061035156,365.79998779296875,365.6000061035156,365.75,365.75,14341
2023-11-06 13:26:00+05:30,365.75,365.79998779296875,365.6499938964844,365.75,365.75,11679
