Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 10:30:00+05:30,3279.949951171875,3280.60009765625,3278.25,3279.699951171875,3279.699951171875,975
2023-11-06 10:31:00+05:30,3279.39990234375,3280.60009765625,3278.199951171875,3280.300048828125,3280.300048828125,784
2023-11-06 10:32:00+05:30,3280.39990234375,3281.64990234375,3280.0,3280.89990234375,3280.89990234375,770
2023-11-06 10:33:00+05:30,3280.85009765625,3281.5,3280.800048828125,3281.35009765625,3281.35009765625,1195
2023-11-06 10:34:00+05:30,3281.35009765625,3282.5,3280.75,3280.75,3280.75,1660
2023-11-06 10:35:00+05:30,3280.75,3281.449951171875,3278.75,3279.5,3279.5,967
2023-11-06 10:36:00+05:30,3279.5,3279.949951171875,3278.35009765625,3279.25,3279.25,1781
2023-11-06 10:37:00+05:30,3279.25,3280.800048828125,3279.10009765625,3280.39990234375,3280.39990234375,1117
2023-11-06 10:38:00+05:30,3280.449951171875,3281.10009765625,3278.10009765625,3280.949951171875,3280.949951171875,1023
2023-11-06 10:39:00+05:30,3281.050048828125,3281.10009765625,3280.75,3281.10009765625,3281.10009765625,485
2023-11-06 10:40:00+05:30,3280.35009765625,3280.949951171875,3279.050048828125,3280.949951171875,3280.949951171875,1172
2023-11-06 10:41:00+05:30,3282.300048828125,3282.85009765625,3282.300048828125,3282.75,3282.75,2005
2023-11-06 10:42:00+05:30,3282.550048828125,3284.0,3281.39990234375,3282.699951171875,3282.699951171875,2827
2023-11-06 10:43:00+05:30,3282.699951171875,3282.699951171875,3280.39990234375,3281.199951171875,3281.199951171875,1206
2023-11-06 10:44:00+05:30,3281.449951171875,3281.89990234375,3280.0,3281.85009765625,3281.85009765625,852
2023-11-06 10:45:00+05:30,3281.89990234375,3282.0,3280.10009765625,3281.5,3281.5,518
2023-11-06 10:46:00+05:30,3281.300048828125,3281.35009765625,3279.25,3280.0,3280.0,921
2023-11-06 10:47:00+05:30,3279.89990234375,3280.0,3279.449951171875,3279.449951171875,3279.449951171875,1777
2023-11-06 10:48:00+05:30,3279.39990234375,3279.449951171875,3276.14990234375,3278.0,3278.0,2473
2023-11-06 10:49:00+05:30,3277.89990234375,3278.0,3276.89990234375,3278.0,3278.0,704
2023-11-06 10:50:00+05:30,3278.300048828125,3279.050048828125,3275.449951171875,3275.449951171875,3275.449951171875,2176
2023-11-06 10:51:00+05:30,3275.35009765625,3275.39990234375,3272.800048828125,3273.39990234375,3273.39990234375,3583
2023-11-06 10:52:00+05:30,3273.550048828125,3274.64990234375,3271.699951171875,3274.449951171875,3274.449951171875,1806
2023-11-06 10:53:00+05:30,3274.39990234375,3274.39990234375,3272.0,3273.5,3273.5,972
2023-11-06 10:54:00+05:30,3273.5,3274.0,3273.0,3273.14990234375,3273.14990234375,1772
2023-11-06 10:55:00+05:30,3273.14990234375,3274.0,3273.0,3273.75,3273.75,2130
2023-11-06 10:56:00+05:30,3273.75,3274.14990234375,3272.0,3273.5,3273.5,981
2023-11-06 10:57:00+05:30,3273.5,3273.949951171875,3272.800048828125,3273.60009765625,3273.60009765625,810
2023-11-06 10:58:00+05:30,3273.949951171875,3274.0,3272.0,3273.35009765625,3273.35009765625,2184
2023-11-06 10:59:00+05:30,3272.050048828125,3273.699951171875,3272.0,3273.14990234375,3273.14990234375,731
2023-11-06 11:00:00+05:30,3273.25,3273.89990234375,3272.0,3273.60009765625,3273.60009765625,2710
2023-11-06 11:01:00+05:30,3273.60009765625,3273.60009765625,3272.0,3273.0,3273.0,4671
2023-11-06 11:02:00+05:30,3273.0,3273.300048828125,3272.800048828125,3273.14990234375,3273.14990234375,2143
2023-11-06 11:03:00+05:30,3273.14990234375,3273.14990234375,3269.5,3269.5,3269.5,3514
2023-11-06 11:04:00+05:30,3269.5,3270.64990234375,3268.25,3270.35009765625,3270.35009765625,1247
2023-11-06 11:05:00+05:30,3269.949951171875,3269.949951171875,3268.0,3269.25,3269.25,1020
2023-11-06 11:06:00+05:30,3269.25,3269.60009765625,3268.050048828125,3269.0,3269.0,988
2023-11-06 11:07:00+05:30,3268.949951171875,3270.39990234375,3268.050048828125,3270.0,3270.0,1014
2023-11-06 11:08:00+05:30,3269.64990234375,3270.89990234375,3269.64990234375,3270.89990234375,3270.89990234375,897
2023-11-06 11:09:00+05:30,3270.85009765625,3271.10009765625,3270.85009765625,3271.10009765625,3271.10009765625,937
2023-11-06 11:10:00+05:30,3271.0,3272.0,3270.699951171875,3271.10009765625,3271.10009765625,1260
2023-11-06 11:11:00+05:30,3271.10009765625,3271.10009765625,3270.0,3270.85009765625,3270.85009765625,1973
2023-11-06 11:12:00+05:30,3270.85009765625,3271.10009765625,3270.0,3270.550048828125,3270.550048828125,973
2023-11-06 11:13:00+05:30,3271.10009765625,3271.75,3270.0,3271.10009765625,3271.10009765625,921
2023-11-06 11:14:00+05:30,3271.10009765625,3273.0,3270.0,3271.39990234375,3271.39990234375,1978
2023-11-06 11:15:00+05:30,3271.050048828125,3271.64990234375,3270.39990234375,3271.35009765625,3271.35009765625,827
2023-11-06 11:16:00+05:30,3271.300048828125,3271.64990234375,3270.0,3270.0,3270.0,1833
2023-11-06 11:17:00+05:30,3270.0,3270.0,3265.050048828125,3268.050048828125,3268.050048828125,5183
2023-11-06 11:18:00+05:30,3268.0,3270.800048828125,3268.0,3269.60009765625,3269.60009765625,1087
2023-11-06 11:19:00+05:30,3270.0,3271.0,3269.10009765625,3271.0,3271.0,1860
2023-11-06 11:20:00+05:30,3271.0,3271.550048828125,3269.300048828125,3271.050048828125,3271.050048828125,1056
2023-11-06 11:21:00+05:30,3271.60009765625,3271.60009765625,3269.89990234375,3271.300048828125,3271.300048828125,1193
2023-11-06 11:22:00+05:30,3271.300048828125,3271.5,3270.0,3271.300048828125,3271.300048828125,1563
2023-11-06 11:23:00+05:30,3271.050048828125,3271.449951171875,3270.800048828125,3271.449951171875,3271.449951171875,546
2023-11-06 11:24:00+05:30,3271.449951171875,3271.449951171875,3269.050048828125,3270.050048828125,3270.050048828125,2325
2023-11-06 11:25:00+05:30,3270.050048828125,3270.14990234375,3268.39990234375,3269.0,3269.0,1098
2023-11-06 11:26:00+05:30,3269.0,3270.699951171875,3268.0,3270.0,3270.0,1433
2023-11-06 11:27:00+05:30,3268.25,3271.449951171875,3268.25,3271.35009765625,3271.35009765625,780
2023-11-06 11:28:00+05:30,3271.35009765625,3271.35009765625,3268.75,3270.35009765625,3270.35009765625,1408
2023-11-06 11:29:00+05:30,3270.35009765625,3270.949951171875,3268.25,3270.949951171875,3270.949951171875,2395
2023-11-06 11:30:00+05:30,3271.050048828125,3271.39990234375,3269.25,3270.5,3270.5,2427
2023-11-06 11:31:00+05:30,3270.5,3270.5,3266.85009765625,3268.550048828125,3268.550048828125,3006
2023-11-06 11:32:00+05:30,3268.60009765625,3269.449951171875,3266.89990234375,3268.60009765625,3268.60009765625,1500
2023-11-06 11:33:00+05:30,3267.25,3268.800048828125,3265.10009765625,3265.10009765625,3265.10009765625,588
2023-11-06 11:34:00+05:30,3266.0,3267.0,3265.60009765625,3266.5,3266.5,1581
2023-11-06 11:35:00+05:30,3266.39990234375,3266.550048828125,3263.10009765625,3263.10009765625,3263.10009765625,8577
2023-11-06 11:36:00+05:30,3263.10009765625,3265.550048828125,3263.0,3264.0,3264.0,1329
2023-11-06 11:37:00+05:30,3263.699951171875,3266.39990234375,3263.699951171875,3266.0,3266.0,1542
2023-11-06 11:38:00+05:30,3265.550048828125,3266.0,3264.10009765625,3265.5,3265.5,1523
2023-11-06 11:39:00+05:30,3265.5,3266.199951171875,3264.5,3266.0,3266.0,1027
2023-11-06 11:40:00+05:30,3265.0,3266.25,3262.0,3263.60009765625,3263.60009765625,6367
2023-11-06 11:41:00+05:30,3264.75,3266.949951171875,3264.0,3265.35009765625,3265.35009765625,1970
2023-11-06 11:42:00+05:30,3265.300048828125,3266.14990234375,3263.89990234375,3265.25,3265.25,1077
2023-11-06 11:43:00+05:30,3265.25,3265.699951171875,3263.39990234375,3265.699951171875,3265.699951171875,3849
2023-11-06 11:44:00+05:30,3266.0,3266.35009765625,3261.10009765625,3261.10009765625,3261.10009765625,1855
2023-11-06 11:45:00+05:30,3261.050048828125,3262.0,3260.0,3260.85009765625,3260.85009765625,4882
2023-11-06 11:46:00+05:30,3260.60009765625,3260.60009765625,3253.0,3254.199951171875,3254.199951171875,9260
2023-11-06 11:47:00+05:30,3253.0,3255.0,3252.64990234375,3255.0,3255.0,3187
2023-11-06 11:48:00+05:30,3254.300048828125,3256.5,3254.199951171875,3256.5,3256.5,3140
2023-11-06 11:49:00+05:30,3255.0,3256.550048828125,3255.0,3256.5,3256.5,222
2023-11-06 11:50:00+05:30,3256.5,3258.35009765625,3255.0,3258.050048828125,3258.050048828125,2553
2023-11-06 11:51:00+05:30,3257.699951171875,3258.0,3252.35009765625,3252.35009765625,3252.35009765625,2183
2023-11-06 11:52:00+05:30,3253.449951171875,3253.60009765625,3246.300048828125,3250.0,3250.0,8850
2023-11-06 11:53:00+05:30,3250.0,3252.64990234375,3249.449951171875,3252.0,3252.0,5071
2023-11-06 11:54:00+05:30,3252.0,3252.64990234375,3251.0,3252.64990234375,3252.64990234375,489
2023-11-06 11:55:00+05:30,3253.800048828125,3254.39990234375,3251.85009765625,3253.800048828125,3253.800048828125,5611
2023-11-06 11:56:00+05:30,3252.300048828125,3254.35009765625,3251.0,3251.35009765625,3251.35009765625,1382
2023-11-06 11:57:00+05:30,3250.0,3250.0,3248.300048828125,3249.39990234375,3249.39990234375,4255
2023-11-06 11:58:00+05:30,3249.449951171875,3251.35009765625,3249.0,3250.949951171875,3250.949951171875,2314
2023-11-06 11:59:00+05:30,3250.89990234375,3251.75,3250.0,3251.449951171875,3251.449951171875,1330
2023-11-06 12:00:00+05:30,3251.35009765625,3251.949951171875,3250.5,3251.60009765625,3251.60009765625,644
2023-11-06 12:01:00+05:30,3251.0,3252.35009765625,3248.550048828125,3251.550048828125,3251.550048828125,4186
2023-11-06 12:02:00+05:30,3251.550048828125,3251.550048828125,3250.0,3251.5,3251.5,2124
2023-11-06 12:03:00+05:30,3251.35009765625,3252.0,3251.0,3251.949951171875,3251.949951171875,1008
2023-11-06 12:04:00+05:30,3251.5,3255.0,3251.5,3255.0,3255.0,1208
2023-11-06 12:05:00+05:30,3255.0,3255.0,3253.949951171875,3254.0,3254.0,852
2023-11-06 12:06:00+05:30,3254.550048828125,3255.0,3252.89990234375,3253.0,3253.0,1432
2023-11-06 12:07:00+05:30,3253.0,3253.89990234375,3252.0,3252.0,3252.0,901
2023-11-06 12:08:00+05:30,3252.0,3253.89990234375,3251.0,3253.699951171875,3253.699951171875,2536
2023-11-06 12:09:00+05:30,3253.0,3254.199951171875,3251.699951171875,3253.64990234375,3253.64990234375,3517
2023-11-06 12:10:00+05:30,3251.050048828125,3253.60009765625,3250.699951171875,3251.550048828125,3251.550048828125,6034
2023-11-06 12:11:00+05:30,3251.85009765625,3253.699951171875,3251.14990234375,3252.85009765625,3252.85009765625,1684
2023-11-06 12:12:00+05:30,3252.300048828125,3253.75,3251.699951171875,3253.25,3253.25,1464
2023-11-06 12:13:00+05:30,3253.25,3254.35009765625,3251.0,3251.0,3251.0,1889
2023-11-06 12:14:00+05:30,3250.699951171875,3251.75,3250.0,3250.0,3250.0,2657
2023-11-06 12:15:00+05:30,3250.0,3251.550048828125,3248.0,3249.25,3249.25,2995
2023-11-06 12:16:00+05:30,3248.199951171875,3251.199951171875,3248.199951171875,3251.14990234375,3251.14990234375,742
2023-11-06 12:17:00+05:30,3251.199951171875,3252.0,3250.10009765625,3250.800048828125,3250.800048828125,838
2023-11-06 12:18:00+05:30,3251.0,3253.85009765625,3251.0,3253.050048828125,3253.050048828125,2016
2023-11-06 12:19:00+05:30,3251.75,3253.75,3251.75,3252.85009765625,3252.85009765625,1023
2023-11-06 12:20:00+05:30,3252.60009765625,3255.0,3252.60009765625,3254.89990234375,3254.89990234375,4101
2023-11-06 12:21:00+05:30,3254.85009765625,3255.0,3251.800048828125,3253.5,3253.5,7889
2023-11-06 12:22:00+05:30,3253.050048828125,3253.60009765625,3251.050048828125,3253.199951171875,3253.199951171875,4472
2023-11-06 12:23:00+05:30,3253.75,3254.25,3248.0,3249.85009765625,3249.85009765625,8209
2023-11-06 12:24:00+05:30,3249.89990234375,3252.64990234375,3249.89990234375,3251.85009765625,3251.85009765625,845
2023-11-06 12:25:00+05:30,3251.5,3253.0,3251.5,3253.0,3253.0,545
2023-11-06 12:26:00+05:30,3253.0,3253.0,3252.0,3253.0,3253.0,945
2023-11-06 12:27:00+05:30,3252.14990234375,3253.199951171875,3252.050048828125,3252.300048828125,3252.300048828125,661
2023-11-06 12:28:00+05:30,3252.25,3254.449951171875,3252.14990234375,3254.300048828125,3254.300048828125,2815
2023-11-06 12:29:00+05:30,3254.300048828125,3255.0,3253.64990234375,3253.800048828125,3253.800048828125,1986
2023-11-06 12:30:00+05:30,3253.75,3255.64990234375,3253.75,3255.0,3255.0,5306
2023-11-06 12:31:00+05:30,3255.0,3255.0,3254.0,3254.35009765625,3254.35009765625,884
2023-11-06 12:32:00+05:30,3255.0,3255.0,3254.35009765625,3254.949951171875,3254.949951171875,1317
2023-11-06 12:33:00+05:30,3254.64990234375,3255.550048828125,3254.64990234375,3254.64990234375,3254.64990234375,4449
2023-11-06 12:34:00+05:30,3254.64990234375,3255.0,3253.75,3255.0,3255.0,1331
2023-11-06 12:35:00+05:30,3255.0,3255.5,3253.60009765625,3253.60009765625,3253.60009765625,1256
2023-11-06 12:36:00+05:30,3253.199951171875,3255.0,3253.199951171875,3253.35009765625,3253.35009765625,1914
2023-11-06 12:37:00+05:30,3253.39990234375,3255.0,3253.39990234375,3254.0,3254.0,801
2023-11-06 12:38:00+05:30,3254.0,3255.0,3254.0,3254.0,3254.0,1538
2023-11-06 12:39:00+05:30,3254.0,3255.0,3253.449951171875,3254.800048828125,3254.800048828125,856
2023-11-06 12:40:00+05:30,3254.60009765625,3255.0,3253.35009765625,3254.5,3254.5,1100
2023-11-06 12:41:00+05:30,3254.5,3255.0,3253.449951171875,3253.75,3253.75,674
2023-11-06 12:42:00+05:30,3253.75,3255.0,3253.75,3254.25,3254.25,670
2023-11-06 12:43:00+05:30,3254.14990234375,3255.0,3254.0,3255.0,3255.0,874
2023-11-06 12:44:00+05:30,3255.0,3255.0,3254.699951171875,3255.0,3255.0,642
2023-11-06 12:45:00+05:30,3254.800048828125,3255.0,3252.75,3252.75,3252.75,1604
2023-11-06 12:46:00+05:30,3252.75,3253.800048828125,3252.14990234375,3253.0,3253.0,891
2023-11-06 12:47:00+05:30,3252.85009765625,3253.75,3252.0,3252.85009765625,3252.85009765625,1254
2023-11-06 12:48:00+05:30,3252.85009765625,3254.050048828125,3251.75,3253.949951171875,3253.949951171875,1078
2023-11-06 12:49:00+05:30,3253.35009765625,3254.0,3252.89990234375,3254.0,3254.0,663
2023-11-06 12:50:00+05:30,3252.75,3254.25,3252.550048828125,3254.0,3254.0,724
2023-11-06 12:51:00+05:30,3253.949951171875,3255.89990234375,3253.449951171875,3254.60009765625,3254.60009765625,2883
2023-11-06 12:52:00+05:30,3254.5,3256.0,3254.39990234375,3254.949951171875,3254.949951171875,714
2023-11-06 12:53:00+05:30,3254.64990234375,3257.199951171875,3254.60009765625,3257.199951171875,3257.199951171875,1474
2023-11-06 12:54:00+05:30,3257.0,3258.699951171875,3256.300048828125,3258.199951171875,3258.199951171875,1081
2023-11-06 12:55:00+05:30,3258.050048828125,3258.949951171875,3257.0,3258.64990234375,3258.64990234375,909
2023-11-06 12:56:00+05:30,3257.5,3258.64990234375,3256.050048828125,3256.60009765625,3256.60009765625,1916
2023-11-06 12:57:00+05:30,3258.35009765625,3258.39990234375,3256.0,3257.800048828125,3257.800048828125,1037
2023-11-06 12:58:00+05:30,3257.85009765625,3258.5,3256.0,3256.0,3256.0,1315
2023-11-06 12:59:00+05:30,3257.5,3257.949951171875,3254.0,3255.64990234375,3255.64990234375,2629
2023-11-06 13:00:00+05:30,3254.300048828125,3255.949951171875,3252.85009765625,3255.0,3255.0,2811
2023-11-06 13:01:00+05:30,3254.35009765625,3256.0,3254.050048828125,3255.0,3255.0,594
2023-11-06 13:02:00+05:30,3255.0,3256.14990234375,3254.0,3255.199951171875,3255.199951171875,752
2023-11-06 13:03:00+05:30,3255.199951171875,3256.35009765625,3254.550048828125,3255.050048828125,3255.050048828125,851
2023-11-06 13:04:00+05:30,3255.050048828125,3257.0,3254.64990234375,3255.39990234375,3255.39990234375,1106
2023-11-06 13:05:00+05:30,3255.39990234375,3257.10009765625,3255.14990234375,3255.25,3255.25,1066
2023-11-06 13:06:00+05:30,3257.0,3257.550048828125,3255.300048828125,3256.0,3256.0,725
2023-11-06 13:07:00+05:30,3255.199951171875,3256.0,3255.0,3255.0,3255.0,511
2023-11-06 13:08:00+05:30,3255.0,3255.89990234375,3255.0,3255.699951171875,3255.699951171875,468
2023-11-06 13:09:00+05:30,3255.699951171875,3257.0,3255.10009765625,3257.0,3257.0,932
2023-11-06 13:10:00+05:30,3256.89990234375,3256.949951171875,3255.10009765625,3255.199951171875,3255.199951171875,745
2023-11-06 13:11:00+05:30,3255.0,3256.35009765625,3255.0,3256.35009765625,3256.35009765625,534
2023-11-06 13:12:00+05:30,3256.449951171875,3256.5,3256.449951171875,3256.5,3256.5,809
2023-11-06 13:13:00+05:30,3256.5,3258.199951171875,3255.0,3257.199951171875,3257.199951171875,2982
2023-11-06 13:14:00+05:30,3257.199951171875,3257.89990234375,3255.5,3256.10009765625,3256.10009765625,673
2023-11-06 13:15:00+05:30,3257.10009765625,3257.85009765625,3255.550048828125,3256.699951171875,3256.699951171875,798
2023-11-06 13:16:00+05:30,3255.60009765625,3258.0,3255.60009765625,3257.199951171875,3257.199951171875,685
2023-11-06 13:17:00+05:30,3256.0,3257.199951171875,3255.64990234375,3255.75,3255.75,981
2023-11-06 13:18:00+05:30,3255.75,3257.10009765625,3254.300048828125,3255.0,3255.0,1903
2023-11-06 13:19:00+05:30,3256.10009765625,3256.39990234375,3254.14990234375,3256.0,3256.0,1220
2023-11-06 13:20:00+05:30,3256.0,3256.39990234375,3254.199951171875,3255.050048828125,3255.050048828125,820
2023-11-06 13:21:00+05:30,3255.0,3256.39990234375,3254.39990234375,3255.800048828125,3255.800048828125,2344
2023-11-06 13:22:00+05:30,3254.39990234375,3255.949951171875,3254.0,3254.60009765625,3254.60009765625,591
2023-11-06 13:23:00+05:30,3254.60009765625,3256.300048828125,3254.199951171875,3255.949951171875,3255.949951171875,738
2023-11-06 13:24:00+05:30,3255.949951171875,3256.0,3254.0,3255.35009765625,3255.35009765625,642
2023-11-06 13:25:00+05:30,3254.300048828125,3255.800048828125,3254.0,3254.0,3254.0,1913
2023-11-06 13:26:00+05:30,3254.0,3255.0,3253.5,3253.85009765625,3253.85009765625,1231
2023-11-06 13:27:00+05:30,3253.85009765625,3254.35009765625,3253.0,3253.449951171875,3253.449951171875,715
2023-11-06 13:28:00+05:30,3253.0,3255.14990234375,3252.949951171875,3252.949951171875,3252.949951171875,832
2023-11-06 13:29:00+05:30,3252.949951171875,3254.25,3252.0,3253.949951171875,3253.949951171875,934
2023-11-06 13:30:00+05:30,3253.5,3253.800048828125,3251.85009765625,3253.10009765625,3253.10009765625,1007
2023-11-06 13:31:00+05:30,3252.60009765625,3253.449951171875,3250.25,3250.25,3250.25,3236
2023-11-06 13:32:00+05:30,3250.550048828125,3253.14990234375,3250.550048828125,3251.14990234375,3251.14990234375,908
