Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 10:09:00+05:30,5164.0,5169.5498046875,5163.9501953125,5169.10009765625,5169.10009765625,798
2023-11-06 10:10:00+05:30,5170.39990234375,5171.0,5169.0,5169.0,5169.0,490
2023-11-06 10:11:00+05:30,5171.0,5171.0,5169.0,5170.9501953125,5170.9501953125,89
2023-11-06 10:12:00+05:30,5170.9501953125,5170.9501953125,5165.7001953125,5165.7001953125,5165.7001953125,120
2023-11-06 10:13:00+05:30,5168.0,5168.0,5168.0,5168.0,5168.0,63
2023-11-06 10:14:00+05:30,5168.0,5168.0,5165.5498046875,5167.75,5167.75,214
2023-11-06 10:15:00+05:30,5167.75,5171.0,5165.85009765625,5171.0,5171.0,737
2023-11-06 10:16:00+05:30,5171.0,5171.0,5169.10009765625,5169.10009765625,5169.10009765625,95
2023-11-06 10:17:00+05:30,5169.10009765625,5170.64990234375,5166.0498046875,5169.2998046875,5169.2998046875,309
2023-11-06 10:18:00+05:30,5166.0,5169.75,5166.0,5169.5498046875,5169.5498046875,164
2023-11-06 10:19:00+05:30,5169.2998046875,5169.2998046875,5164.0,5164.0,5164.0,65
2023-11-06 10:20:00+05:30,5165.0,5167.9501953125,5165.0,5167.9501953125,5167.9501953125,155
2023-11-06 10:21:00+05:30,5168.0,5168.0,5165.4501953125,5165.4501953125,5165.4501953125,137
2023-11-06 10:22:00+05:30,5167.89990234375,5167.89990234375,5163.9501953125,5163.9501953125,5163.9501953125,113
2023-11-06 10:23:00+05:30,5165.89990234375,5166.2998046875,5160.5,5162.35009765625,5162.35009765625,525
2023-11-06 10:24:00+05:30,5162.9501953125,5163.60009765625,5159.39990234375,5161.0498046875,5161.0498046875,462
2023-11-06 10:25:00+05:30,5161.0498046875,5164.35009765625,5160.7001953125,5164.35009765625,5164.35009765625,91
2023-11-06 10:26:00+05:30,5163.9501953125,5164.2998046875,5160.2001953125,5164.2998046875,5164.2998046875,103
2023-11-06 10:27:00+05:30,5161.60009765625,5164.2998046875,5161.4501953125,5161.4501953125,5161.4501953125,56
2023-11-06 10:28:00+05:30,5161.4501953125,5164.25,5160.5,5160.5,5160.5,37
2023-11-06 10:29:00+05:30,5162.89990234375,5162.89990234375,5160.0,5160.0,5160.0,167
2023-11-06 10:30:00+05:30,5161.0,5161.0,5156.0,5158.4501953125,5158.4501953125,313
2023-11-06 10:31:00+05:30,5158.35009765625,5159.5,5156.0,5159.5,5159.5,89
2023-11-06 10:32:00+05:30,5159.25,5162.0498046875,5159.25,5162.0498046875,5162.0498046875,116
2023-11-06 10:33:00+05:30,5162.7001953125,5162.7001953125,5156.0,5156.0,5156.0,132
2023-11-06 10:34:00+05:30,5158.75,5159.14990234375,5156.0498046875,5158.4501953125,5158.4501953125,103
2023-11-06 10:35:00+05:30,5158.39990234375,5158.39990234375,5155.0,5155.0,5155.0,107
2023-11-06 10:36:00+05:30,5154.2998046875,5154.85009765625,5152.0,5154.75,5154.75,262
2023-11-06 10:37:00+05:30,5152.2998046875,5158.5498046875,5152.14990234375,5158.5498046875,5158.5498046875,302
2023-11-06 10:38:00+05:30,5155.7001953125,5155.7001953125,5153.5,5153.5,5153.5,56
2023-11-06 10:39:00+05:30,5155.0,5155.0,5155.0,5155.0,5155.0,44
2023-11-06 10:40:00+05:30,5153.5,5155.0,5153.5,5155.0,5155.0,22
2023-11-06 10:41:00+05:30,5154.0,5154.0,5154.0,5154.0,5154.0,50
2023-11-06 10:42:00+05:30,5155.0,5155.0,5154.0,5155.0,5155.0,217
2023-11-06 10:43:00+05:30,5156.0,5156.0,5155.0,5155.0,5155.0,14
2023-11-06 10:44:00+05:30,5154.9501953125,5155.0,5154.0,5154.0,5154.0,64
2023-11-06 10:45:00+05:30,5155.0,5157.9501953125,5155.0,5157.9501953125,5157.9501953125,316
2023-11-06 10:46:00+05:30,5156.4501953125,5156.7998046875,5154.4501953125,5156.7998046875,5156.7998046875,32
2023-11-06 10:47:00+05:30,5155.7998046875,5155.7998046875,5155.0,5155.0,5155.0,139
2023-11-06 10:48:00+05:30,5155.0,5155.0,5154.5498046875,5154.9501953125,5154.9501953125,106
2023-11-06 10:49:00+05:30,5154.0,5154.0,5153.39990234375,5153.39990234375,5153.39990234375,356
2023-11-06 10:50:00+05:30,5153.39990234375,5153.39990234375,5151.2998046875,5151.2998046875,5151.2998046875,161
2023-11-06 10:51:00+05:30,5151.64990234375,5154.89990234375,5151.0,5154.89990234375,5154.89990234375,375
2023-11-06 10:52:00+05:30,5151.85009765625,5155.2998046875,5151.85009765625,5155.2998046875,5155.2998046875,53
2023-11-06 10:53:00+05:30,5153.4501953125,5154.9501953125,5153.14990234375,5154.5,5154.5,19
2023-11-06 10:54:00+05:30,5154.5,5154.5,5153.0,5153.0,5153.0,61
2023-11-06 10:55:00+05:30,5153.0,5154.5,5146.5498046875,5146.5498046875,5146.5498046875,1188
2023-11-06 10:56:00+05:30,5148.2998046875,5148.39990234375,5144.0,5144.0,5144.0,406
2023-11-06 10:57:00+05:30,5141.7001953125,5144.75,5140.14990234375,5140.14990234375,5140.14990234375,501
2023-11-06 10:58:00+05:30,5140.0,5142.10009765625,5138.10009765625,5140.0,5140.0,319
2023-11-06 10:59:00+05:30,5140.0,5140.0,5138.0,5138.0,5138.0,212
2023-11-06 11:00:00+05:30,5139.5,5141.9501953125,5139.5,5141.35009765625,5141.35009765625,137
2023-11-06 11:01:00+05:30,5141.2998046875,5142.4501953125,5138.0,5138.0,5138.0,272
2023-11-06 11:02:00+05:30,5138.0,5139.0,5135.0498046875,5136.60009765625,5136.60009765625,309
2023-11-06 11:03:00+05:30,5138.0,5140.0,5133.0,5133.0,5133.0,178
2023-11-06 11:04:00+05:30,5139.35009765625,5139.35009765625,5136.0,5136.2001953125,5136.2001953125,135
2023-11-06 11:05:00+05:30,5135.39990234375,5139.35009765625,5135.39990234375,5138.9501953125,5138.9501953125,305
2023-11-06 11:06:00+05:30,5136.85009765625,5137.39990234375,5133.85009765625,5137.39990234375,5137.39990234375,390
2023-11-06 11:07:00+05:30,5139.5,5140.0,5137.39990234375,5140.0,5140.0,210
2023-11-06 11:08:00+05:30,5140.0,5140.0,5137.0,5137.0,5137.0,41
2023-11-06 11:09:00+05:30,5137.0,5137.0,5134.64990234375,5137.0,5137.0,56
2023-11-06 11:10:00+05:30,5138.9501953125,5140.0,5138.0498046875,5140.0,5140.0,75
2023-11-06 11:11:00+05:30,5140.0,5140.0,5138.9501953125,5138.9501953125,5138.9501953125,221
2023-11-06 11:12:00+05:30,5139.9501953125,5139.9501953125,5134.0,5134.0,5134.0,156
2023-11-06 11:13:00+05:30,5135.2001953125,5137.0,5135.2001953125,5135.2001953125,5135.2001953125,23
2023-11-06 11:14:00+05:30,5135.10009765625,5138.14990234375,5134.5498046875,5134.5498046875,5134.5498046875,310
2023-11-06 11:15:00+05:30,5136.75,5137.5,5135.2998046875,5135.2998046875,5135.2998046875,99
2023-11-06 11:16:00+05:30,5134.7001953125,5136.7001953125,5134.60009765625,5134.60009765625,5134.60009765625,147
2023-11-06 11:17:00+05:30,5135.0,5137.35009765625,5134.5498046875,5135.0,5135.0,157
2023-11-06 11:18:00+05:30,5134.64990234375,5135.0,5134.60009765625,5135.0,5135.0,23
2023-11-06 11:19:00+05:30,5134.0,5135.0,5134.0,5134.0,5134.0,262
2023-11-06 11:20:00+05:30,5134.60009765625,5135.0,5134.2001953125,5134.2001953125,5134.2001953125,115
2023-11-06 11:21:00+05:30,5135.0,5135.0,5134.0,5135.0,5135.0,135
2023-11-06 11:22:00+05:30,5135.0,5135.0,5134.0,5134.9501953125,5134.9501953125,13
2023-11-06 11:23:00+05:30,5132.85009765625,5134.0,5132.85009765625,5133.0,5133.0,225
2023-11-06 11:24:00+05:30,5131.0498046875,5132.5,5130.2001953125,5130.2001953125,5130.2001953125,134
2023-11-06 11:25:00+05:30,5130.10009765625,5132.0,5130.0,5130.0,5130.0,238
2023-11-06 11:26:00+05:30,5132.0498046875,5132.0498046875,5130.0498046875,5132.0498046875,5132.0498046875,35
2023-11-06 11:27:00+05:30,5132.0498046875,5132.0498046875,5125.0,5125.0,5125.0,271
2023-11-06 11:28:00+05:30,5129.4501953125,5130.0,5129.4501953125,5130.0,5130.0,164
2023-11-06 11:29:00+05:30,5128.35009765625,5130.0,5127.9501953125,5128.10009765625,5128.10009765625,146
2023-11-06 11:30:00+05:30,5129.0,5130.0,5129.0,5129.9501953125,5129.9501953125,89
2023-11-06 11:31:00+05:30,5129.9501953125,5130.0,5128.2001953125,5128.2001953125,5128.2001953125,42
2023-11-06 11:32:00+05:30,5128.0,5128.5,5126.0,5128.0,5128.0,266
2023-11-06 11:33:00+05:30,5128.14990234375,5128.7998046875,5128.0,5128.0,5128.0,64
2023-11-06 11:34:00+05:30,5126.64990234375,5126.64990234375,5126.0,5126.64990234375,5126.64990234375,17
2023-11-06 11:35:00+05:30,5126.60009765625,5126.64990234375,5126.60009765625,5126.64990234375,5126.64990234375,7
2023-11-06 11:36:00+05:30,5126.0498046875,5130.0,5126.0498046875,5130.0,5130.0,51
2023-11-06 11:37:00+05:30,5128.25,5130.0,5127.7001953125,5130.0,5130.0,330
2023-11-06 11:38:00+05:30,5130.0,5131.39990234375,5129.9501953125,5131.0,5131.0,199
2023-11-06 11:39:00+05:30,5131.0,5132.75,5131.0,5132.75,5132.75,82
2023-11-06 11:40:00+05:30,5135.5498046875,5136.2001953125,5133.14990234375,5136.0,5136.0,75
2023-11-06 11:41:00+05:30,5133.14990234375,5133.14990234375,5129.0,5129.0,5129.0,682
2023-11-06 11:42:00+05:30,5128.5,5131.25,5128.5,5129.10009765625,5129.10009765625,20
2023-11-06 11:43:00+05:30,5129.10009765625,5130.85009765625,5124.64990234375,5126.60009765625,5126.60009765625,476
2023-11-06 11:44:00+05:30,5124.0498046875,5124.0498046875,5118.10009765625,5118.10009765625,5118.10009765625,1350
2023-11-06 11:45:00+05:30,5118.10009765625,5119.7001953125,5115.0,5119.7001953125,5119.7001953125,611
2023-11-06 11:46:00+05:30,5119.64990234375,5125.85009765625,5118.0,5124.25,5124.25,163
2023-11-06 11:47:00+05:30,5122.2001953125,5124.64990234375,5121.14990234375,5121.5,5121.5,187
2023-11-06 11:48:00+05:30,5121.14990234375,5124.64990234375,5120.85009765625,5124.64990234375,5124.64990234375,337
2023-11-06 11:49:00+05:30,5123.0,5124.2998046875,5122.0498046875,5122.0498046875,5122.0498046875,91
2023-11-06 11:50:00+05:30,5124.4501953125,5124.60009765625,5120.85009765625,5122.10009765625,5122.10009765625,141
2023-11-06 11:51:00+05:30,5123.39990234375,5123.7998046875,5120.0,5120.0,5120.0,107
2023-11-06 11:52:00+05:30,5120.0,5122.7998046875,5120.0,5122.5498046875,5122.5498046875,19
2023-11-06 11:53:00+05:30,5122.4501953125,5123.0,5120.14990234375,5123.0,5123.0,90
2023-11-06 11:54:00+05:30,5123.0,5123.0,5121.2001953125,5123.0,5123.0,14
2023-11-06 11:55:00+05:30,5124.60009765625,5124.60009765625,5123.0,5123.14990234375,5123.14990234375,116
2023-11-06 11:56:00+05:30,5124.60009765625,5126.0,5124.60009765625,5124.64990234375,5124.64990234375,142
2023-11-06 11:57:00+05:30,5131.2001953125,5131.7998046875,5130.0,5131.64990234375,5131.64990234375,408
2023-11-06 11:58:00+05:30,5130.7998046875,5131.7998046875,5130.0,5130.0,5130.0,138
2023-11-06 11:59:00+05:30,5130.0,5130.0,5128.0,5129.10009765625,5129.10009765625,872
2023-11-06 12:00:00+05:30,5129.10009765625,5132.7998046875,5127.0,5132.7998046875,5132.7998046875,94
2023-11-06 12:01:00+05:30,5132.89990234375,5134.4501953125,5130.10009765625,5134.0,5134.0,250
2023-11-06 12:02:00+05:30,5131.9501953125,5133.0,5130.0,5131.85009765625,5131.85009765625,84
2023-11-06 12:03:00+05:30,5132.39990234375,5133.0,5130.0,5131.10009765625,5131.10009765625,108
2023-11-06 12:04:00+05:30,5131.10009765625,5132.89990234375,5130.0,5132.2001953125,5132.2001953125,48
2023-11-06 12:05:00+05:30,5131.9501953125,5133.0,5130.0,5133.0,5133.0,61
2023-11-06 12:06:00+05:30,5133.0,5133.0,5131.14990234375,5133.0,5133.0,68
2023-11-06 12:07:00+05:30,5132.0,5134.0,5132.0,5133.9501953125,5133.9501953125,87
2023-11-06 12:08:00+05:30,5132.0,5134.0,5132.0,5133.0,5133.0,110
2023-11-06 12:09:00+05:30,5133.9501953125,5134.0,5130.0,5131.9501953125,5131.9501953125,233
2023-11-06 12:10:00+05:30,5132.0498046875,5133.0,5130.0,5130.5,5130.5,101
2023-11-06 12:11:00+05:30,5133.0,5134.0,5130.5498046875,5134.0,5134.0,124
2023-11-06 12:12:00+05:30,5133.9501953125,5134.0,5132.85009765625,5134.0,5134.0,65
2023-11-06 12:13:00+05:30,5133.39990234375,5133.89990234375,5132.85009765625,5133.75,5133.75,174
2023-11-06 12:14:00+05:30,5133.7001953125,5136.0,5131.89990234375,5134.0,5134.0,930
2023-11-06 12:15:00+05:30,5135.7001953125,5138.9501953125,5134.14990234375,5138.0,5138.0,615
2023-11-06 12:16:00+05:30,5138.89990234375,5139.0,5137.0498046875,5139.0,5139.0,127
2023-11-06 12:17:00+05:30,5139.0,5141.9501953125,5138.85009765625,5141.9501953125,5141.9501953125,281
2023-11-06 12:18:00+05:30,5141.9501953125,5144.25,5138.25,5138.89990234375,5138.89990234375,642
2023-11-06 12:19:00+05:30,5138.5498046875,5138.9501953125,5136.0,5137.4501953125,5137.4501953125,546
2023-11-06 12:20:00+05:30,5138.5498046875,5138.9501953125,5136.0,5136.0,5136.0,82
2023-11-06 12:21:00+05:30,5136.0,5137.25,5132.0,5132.0,5132.0,634
2023-11-06 12:22:00+05:30,5132.0,5133.2998046875,5124.64990234375,5124.64990234375,5124.64990234375,1345
2023-11-06 12:23:00+05:30,5124.64990234375,5129.85009765625,5122.5498046875,5124.0,5124.0,658
2023-11-06 12:24:00+05:30,5125.0,5125.0,5123.2001953125,5124.2001953125,5124.2001953125,221
2023-11-06 12:25:00+05:30,5124.14990234375,5129.10009765625,5124.14990234375,5128.2001953125,5128.2001953125,162
2023-11-06 12:26:00+05:30,5128.75,5129.60009765625,5125.7998046875,5128.7001953125,5128.7001953125,552
2023-11-06 12:27:00+05:30,5126.2001953125,5129.9501953125,5125.14990234375,5127.14990234375,5127.14990234375,333
2023-11-06 12:28:00+05:30,5128.0,5129.75,5126.7001953125,5129.5,5129.5,72
2023-11-06 12:29:00+05:30,5129.5,5129.5,5126.7001953125,5128.60009765625,5128.60009765625,65
2023-11-06 12:30:00+05:30,5128.0,5128.0,5125.9501953125,5127.60009765625,5127.60009765625,74
2023-11-06 12:31:00+05:30,5127.60009765625,5130.4501953125,5127.60009765625,5129.7001953125,5129.7001953125,109
2023-11-06 12:32:00+05:30,5130.14990234375,5130.39990234375,5127.64990234375,5129.7998046875,5129.7998046875,77
2023-11-06 12:33:00+05:30,5127.64990234375,5130.35009765625,5127.64990234375,5129.0,5129.0,74
2023-11-06 12:34:00+05:30,5130.35009765625,5131.0,5128.35009765625,5131.0,5131.0,124
2023-11-06 12:35:00+05:30,5131.0,5136.7001953125,5131.0,5132.64990234375,5132.64990234375,93
2023-11-06 12:36:00+05:30,5131.39990234375,5135.2001953125,5131.10009765625,5132.25,5132.25,87
2023-11-06 12:37:00+05:30,5134.9501953125,5134.9501953125,5127.0498046875,5130.7998046875,5130.7998046875,713
2023-11-06 12:38:00+05:30,5130.2998046875,5130.7998046875,5127.7998046875,5130.7998046875,5130.7998046875,66
2023-11-06 12:39:00+05:30,5129.2998046875,5130.0,5127.0,5129.5,5129.5,95
2023-11-06 12:40:00+05:30,5128.64990234375,5129.7001953125,5127.5498046875,5127.89990234375,5127.89990234375,128
2023-11-06 12:41:00+05:30,5129.5,5129.5,5128.7001953125,5128.7001953125,5128.7001953125,33
2023-11-06 12:42:00+05:30,5129.5,5129.5,5127.75,5129.5,5129.5,27
2023-11-06 12:43:00+05:30,5132.4501953125,5132.9501953125,5127.0,5129.5,5129.5,741
2023-11-06 12:44:00+05:30,5129.7001953125,5132.64990234375,5127.5498046875,5131.0,5131.0,183
2023-11-06 12:45:00+05:30,5129.25,5131.0,5129.25,5130.89990234375,5130.89990234375,15
2023-11-06 12:46:00+05:30,5129.0498046875,5130.89990234375,5129.0,5129.5498046875,5129.5498046875,43
2023-11-06 12:47:00+05:30,5130.0,5131.0,5129.5,5130.5,5130.5,73
2023-11-06 12:48:00+05:30,5129.64990234375,5131.0,5129.64990234375,5131.0,5131.0,114
2023-11-06 12:49:00+05:30,5130.5,5131.0,5129.7998046875,5130.89990234375,5130.89990234375,48
2023-11-06 12:50:00+05:30,5129.7998046875,5130.9501953125,5129.7998046875,5130.0,5130.0,66
2023-11-06 12:51:00+05:30,5130.0,5132.25,5130.0,5132.25,5132.25,102
2023-11-06 12:52:00+05:30,5132.4501953125,5132.7001953125,5129.7998046875,5130.0498046875,5130.0498046875,85
2023-11-06 12:53:00+05:30,5131.14990234375,5133.85009765625,5130.10009765625,5132.7001953125,5132.7001953125,71
2023-11-06 12:54:00+05:30,5133.0,5133.0498046875,5130.10009765625,5130.64990234375,5130.64990234375,65
2023-11-06 12:55:00+05:30,5132.89990234375,5133.75,5130.5498046875,5131.5498046875,5131.5498046875,52
2023-11-06 12:56:00+05:30,5131.60009765625,5133.89990234375,5131.60009765625,5133.60009765625,5133.60009765625,25
2023-11-06 12:57:00+05:30,5133.60009765625,5133.60009765625,5132.75,5133.60009765625,5133.60009765625,29
2023-11-06 12:58:00+05:30,5132.75,5133.60009765625,5132.75,5133.60009765625,5133.60009765625,29
2023-11-06 12:59:00+05:30,5133.4501953125,5133.5498046875,5130.0,5132.4501953125,5132.4501953125,173
2023-11-06 13:00:00+05:30,5132.64990234375,5134.5,5130.7001953125,5131.75,5131.75,286
2023-11-06 13:01:00+05:30,5132.7001953125,5132.9501953125,5130.0,5132.9501953125,5132.9501953125,584
2023-11-06 13:02:00+05:30,5130.10009765625,5132.9501953125,5130.10009765625,5132.9501953125,5132.9501953125,351
2023-11-06 13:03:00+05:30,5131.10009765625,5133.9501953125,5131.10009765625,5133.9501953125,5133.9501953125,134
2023-11-06 13:04:00+05:30,5132.7998046875,5139.9501953125,5132.7998046875,5139.10009765625,5139.10009765625,419
2023-11-06 13:05:00+05:30,5138.2998046875,5140.0,5134.85009765625,5137.0,5137.0,446
2023-11-06 13:06:00+05:30,5136.4501953125,5138.0498046875,5135.7998046875,5136.4501953125,5136.4501953125,56
2023-11-06 13:07:00+05:30,5138.0498046875,5139.4501953125,5137.0,5138.7998046875,5138.7998046875,66
2023-11-06 13:08:00+05:30,5138.85009765625,5139.0,5134.85009765625,5138.60009765625,5138.60009765625,87
2023-11-06 13:09:00+05:30,5138.25,5138.25,5133.0,5135.35009765625,5135.35009765625,160
2023-11-06 13:10:00+05:30,5135.0,5138.0,5134.85009765625,5135.2998046875,5135.2998046875,382
2023-11-06 13:11:00+05:30,5136.89990234375,5137.9501953125,5134.89990234375,5137.2998046875,5137.2998046875,73
2023-11-06 13:12:00+05:30,5137.0,5137.0,5135.0498046875,5135.0498046875,5135.0498046875,66
2023-11-06 13:13:00+05:30,5136.9501953125,5136.9501953125,5135.0,5136.9501953125,5136.9501953125,20
2023-11-06 13:14:00+05:30,5136.9501953125,5136.9501953125,5136.0,5136.0,5136.0,416
2023-11-06 13:15:00+05:30,5135.4501953125,5136.0,5134.5498046875,5136.0,5136.0,13
2023-11-06 13:16:00+05:30,5136.0,5137.0,5134.64990234375,5136.0,5136.0,95
2023-11-06 13:17:00+05:30,5135.9501953125,5135.9501953125,5134.7001953125,5135.0,5135.0,543
2023-11-06 13:18:00+05:30,5134.85009765625,5135.0,5133.0,5134.85009765625,5134.85009765625,193
2023-11-06 13:19:00+05:30,5134.9501953125,5135.5498046875,5134.75,5134.7998046875,5134.7998046875,215
2023-11-06 13:20:00+05:30,5134.9501953125,5135.7001953125,5134.7998046875,5135.0,5135.0,216
2023-11-06 13:21:00+05:30,5135.5498046875,5138.2998046875,5133.0498046875,5136.5,5136.5,890
2023-11-06 13:22:00+05:30,5136.9501953125,5136.9501953125,5134.2998046875,5134.2998046875,5134.2998046875,260
2023-11-06 13:23:00+05:30,5133.14990234375,5136.14990234375,5131.5,5136.0498046875,5136.0498046875,547
2023-11-06 13:24:00+05:30,5133.7998046875,5137.0,5133.7998046875,5134.7998046875,5134.7998046875,227
2023-11-06 13:25:00+05:30,5134.7998046875,5136.64990234375,5133.85009765625,5133.85009765625,5133.85009765625,32
2023-11-06 13:26:00+05:30,5134.9501953125,5136.0,5133.7998046875,5136.0,5136.0,125
2023-11-06 13:27:00+05:30,5136.0,5136.0,5134.0,5134.0498046875,5134.0498046875,54
2023-11-06 13:28:00+05:30,5134.0498046875,5136.9501953125,5134.0498046875,5136.9501953125,5136.9501953125,438
2023-11-06 13:29:00+05:30,5135.25,5136.9501953125,5135.25,5136.9501953125,5136.9501953125,30
2023-11-06 13:30:00+05:30,5135.0498046875,5136.9501953125,5135.0498046875,5136.9501953125,5136.9501953125,25
2023-11-06 13:31:00+05:30,5136.9501953125,5137.2998046875,5135.60009765625,5137.2998046875,5137.2998046875,177
2023-11-06 13:32:00+05:30,5137.2998046875,5137.64990234375,5136.35009765625,5136.35009765625,5136.35009765625,38
2023-11-06 13:33:00+05:30,5137.14990234375,5137.64990234375,5134.7001953125,5137.64990234375,5137.64990234375,126
2023-11-06 13:34:00+05:30,5137.64990234375,5139.85009765625,5135.5,5139.2001953125,5139.2001953125,694
2023-11-06 13:35:00+05:30,5139.4501953125,5139.89990234375,5134.14990234375,5137.10009765625,5137.10009765625,317
2023-11-06 13:36:00+05:30,5136.9501953125,5137.7998046875,5135.75,5135.75,5135.75,460
2023-11-06 13:37:00+05:30,5137.5498046875,5137.5498046875,5132.14990234375,5133.85009765625,5133.85009765625,291
2023-11-06 13:38:00+05:30,5135.0,5139.2001953125,5135.0,5139.2001953125,5139.2001953125,414
