Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 10:10:00+05:30,646.7999877929688,647.5,646.75,647.5,647.5,40161
2023-11-06 10:11:00+05:30,647.4500122070312,647.5499877929688,647.0,647.0499877929688,647.0499877929688,46921
2023-11-06 10:12:00+05:30,647.25,647.2999877929688,647.0499877929688,647.2999877929688,647.2999877929688,14227
2023-11-06 10:13:00+05:30,647.3499755859375,648.0499877929688,647.2999877929688,648.0499877929688,648.0499877929688,18557
2023-11-06 10:14:00+05:30,648.0499877929688,648.5499877929688,648.0,648.4000244140625,648.4000244140625,34895
2023-11-06 10:15:00+05:30,648.4500122070312,649.4500122070312,648.4500122070312,649.2000122070312,649.2000122070312,69430
2023-11-06 10:16:00+05:30,649.2000122070312,649.3499755859375,649.0,649.3499755859375,649.3499755859375,42245
2023-11-06 10:17:00+05:30,649.3499755859375,649.3499755859375,648.9500122070312,649.2999877929688,649.2999877929688,19052
2023-11-06 10:18:00+05:30,649.2000122070312,649.4500122070312,649.2000122070312,649.2000122070312,649.2000122070312,18424
2023-11-06 10:19:00+05:30,649.1500244140625,649.1500244140625,648.5,648.7000122070312,648.7000122070312,31951
2023-11-06 10:20:00+05:30,648.7000122070312,648.9000244140625,648.2999877929688,648.6500244140625,648.6500244140625,28743
2023-11-06 10:21:00+05:30,648.6500244140625,648.75,648.5,648.5499877929688,648.5499877929688,8204
2023-11-06 10:22:00+05:30,648.5499877929688,648.5999755859375,648.2999877929688,648.2999877929688,648.2999877929688,13402
2023-11-06 10:23:00+05:30,648.4500122070312,648.4500122070312,648.0,648.0499877929688,648.0499877929688,10527
2023-11-06 10:24:00+05:30,648.0499877929688,648.2999877929688,648.0,648.0499877929688,648.0499877929688,39614
2023-11-06 10:25:00+05:30,648.2999877929688,648.5499877929688,648.0,648.0,648.0,20161
2023-11-06 10:26:00+05:30,648.0,648.2000122070312,648.0,648.1500244140625,648.1500244140625,12599
2023-11-06 10:27:00+05:30,648.2000122070312,648.2000122070312,648.0499877929688,648.0499877929688,648.0499877929688,6263
2023-11-06 10:28:00+05:30,648.1500244140625,648.4500122070312,648.0499877929688,648.4000244140625,648.4000244140625,10257
2023-11-06 10:29:00+05:30,648.4000244140625,648.5499877929688,648.25,648.5,648.5,7032
2023-11-06 10:30:00+05:30,648.5,649.0499877929688,648.5,648.5,648.5,21933
2023-11-06 10:31:00+05:30,648.5499877929688,648.5499877929688,648.0999755859375,648.0999755859375,648.0999755859375,12811
2023-11-06 10:32:00+05:30,648.2000122070312,648.3499755859375,648.0999755859375,648.2999877929688,648.2999877929688,8641
2023-11-06 10:33:00+05:30,648.2000122070312,648.2999877929688,647.4000244140625,647.4000244140625,647.4000244140625,55055
2023-11-06 10:34:00+05:30,647.3499755859375,647.4500122070312,646.9000244140625,647.25,647.25,199840
2023-11-06 10:35:00+05:30,647.25,647.7999877929688,647.1500244140625,647.75,647.75,33052
2023-11-06 10:36:00+05:30,647.5,648.0,647.5,647.6500244140625,647.6500244140625,17261
2023-11-06 10:37:00+05:30,647.6500244140625,647.7999877929688,647.5,647.5,647.5,34444
2023-11-06 10:38:00+05:30,647.5,647.6500244140625,647.2000122070312,647.2000122070312,647.2000122070312,31228
2023-11-06 10:39:00+05:30,647.25,647.25,646.75,646.75,646.75,45731
2023-11-06 10:40:00+05:30,646.9000244140625,647.1500244140625,646.5499877929688,646.7000122070312,646.7000122070312,27243
2023-11-06 10:41:00+05:30,646.75,646.7999877929688,646.7000122070312,646.75,646.75,33563
2023-11-06 10:42:00+05:30,646.5499877929688,646.7000122070312,646.5,646.5,646.5,30918
2023-11-06 10:43:00+05:30,646.4500122070312,646.5,646.0499877929688,646.3499755859375,646.3499755859375,57749
2023-11-06 10:44:00+05:30,646.3499755859375,646.5,646.25,646.3499755859375,646.3499755859375,36842
2023-11-06 10:45:00+05:30,646.3499755859375,646.3499755859375,645.6500244140625,645.7999877929688,645.7999877929688,63885
2023-11-06 10:46:00+05:30,645.9000244140625,646.3499755859375,645.4000244140625,645.8499755859375,645.8499755859375,57345
2023-11-06 10:47:00+05:30,645.7999877929688,646.0,645.5,645.75,645.75,40141
2023-11-06 10:48:00+05:30,645.5499877929688,646.2000122070312,645.5499877929688,645.9000244140625,645.9000244140625,32324
2023-11-06 10:49:00+05:30,645.8499755859375,646.25,645.8499755859375,646.25,646.25,21123
2023-11-06 10:50:00+05:30,646.25,646.25,645.7999877929688,646.2000122070312,646.2000122070312,38386
2023-11-06 10:51:00+05:30,646.2000122070312,646.2000122070312,645.5,645.9000244140625,645.9000244140625,39280
2023-11-06 10:52:00+05:30,645.9000244140625,646.0,645.7000122070312,645.9000244140625,645.9000244140625,29844
2023-11-06 10:53:00+05:30,645.9000244140625,646.0,645.7000122070312,645.7000122070312,645.7000122070312,19573
2023-11-06 10:54:00+05:30,645.7000122070312,645.9000244140625,645.5,645.5,645.5,31525
2023-11-06 10:55:00+05:30,645.5,645.5999755859375,645.4500122070312,645.5,645.5,20436
2023-11-06 10:56:00+05:30,645.5499877929688,645.9500122070312,645.5499877929688,645.6500244140625,645.6500244140625,34929
2023-11-06 10:57:00+05:30,645.5999755859375,646.0,645.5999755859375,645.7999877929688,645.7999877929688,23362
2023-11-06 10:58:00+05:30,645.7999877929688,646.0,645.5999755859375,645.9500122070312,645.9500122070312,27933
2023-11-06 10:59:00+05:30,646.0,646.0999755859375,645.9000244140625,646.0,646.0,33652
2023-11-06 11:00:00+05:30,645.9500122070312,646.2000122070312,645.9000244140625,646.0499877929688,646.0499877929688,61590
2023-11-06 11:01:00+05:30,646.2000122070312,646.4000244140625,645.7000122070312,645.75,645.75,27118
2023-11-06 11:02:00+05:30,645.75,646.0499877929688,645.5999755859375,645.6500244140625,645.6500244140625,21994
2023-11-06 11:03:00+05:30,645.6500244140625,646.0,645.5,645.7000122070312,645.7000122070312,13223
2023-11-06 11:04:00+05:30,645.5,645.7000122070312,645.0499877929688,645.1500244140625,645.1500244140625,33515
2023-11-06 11:05:00+05:30,644.75,644.8499755859375,644.0999755859375,644.5499877929688,644.5499877929688,84873
2023-11-06 11:06:00+05:30,644.6500244140625,645.0,644.5,644.7999877929688,644.7999877929688,29693
2023-11-06 11:07:00+05:30,644.7999877929688,644.9000244140625,644.5,644.8499755859375,644.8499755859375,25441
2023-11-06 11:08:00+05:30,644.8499755859375,645.2999877929688,644.5499877929688,645.25,645.25,43213
2023-11-06 11:09:00+05:30,645.25,645.2999877929688,644.7999877929688,645.2999877929688,645.2999877929688,21792
2023-11-06 11:10:00+05:30,645.0999755859375,645.25,644.7999877929688,644.8499755859375,644.8499755859375,16992
2023-11-06 11:11:00+05:30,644.7999877929688,644.9500122070312,644.7000122070312,644.9000244140625,644.9000244140625,14465
2023-11-06 11:12:00+05:30,644.8499755859375,645.0,644.5,644.9000244140625,644.9000244140625,17459
2023-11-06 11:13:00+05:30,644.6500244140625,644.9500122070312,644.5,644.5,644.5,12952
2023-11-06 11:14:00+05:30,644.5,644.75,644.2999877929688,644.5999755859375,644.5999755859375,19851
2023-11-06 11:15:00+05:30,644.4500122070312,644.5999755859375,644.0,644.0999755859375,644.0999755859375,35162
2023-11-06 11:16:00+05:30,644.0999755859375,644.5499877929688,644.0999755859375,644.25,644.25,16677
2023-11-06 11:17:00+05:30,644.25,644.4000244140625,644.0999755859375,644.2000122070312,644.2000122070312,16608
2023-11-06 11:18:00+05:30,644.25,644.6500244140625,644.25,644.5999755859375,644.5999755859375,15078
2023-11-06 11:19:00+05:30,644.5999755859375,645.0,644.4500122070312,644.9000244140625,644.9000244140625,49143
2023-11-06 11:20:00+05:30,644.9000244140625,644.9500122070312,644.7000122070312,644.7999877929688,644.7999877929688,12543
2023-11-06 11:21:00+05:30,644.75,644.8499755859375,644.5,644.5,644.5,10420
2023-11-06 11:22:00+05:30,644.6500244140625,644.6500244140625,644.25,644.5,644.5,14944
2023-11-06 11:23:00+05:30,644.5,644.5,644.2000122070312,644.3499755859375,644.3499755859375,17376
2023-11-06 11:24:00+05:30,644.5,644.5,644.3499755859375,644.5,644.5,12529
2023-11-06 11:25:00+05:30,644.5,644.5499877929688,644.1500244140625,644.2000122070312,644.2000122070312,42911
2023-11-06 11:26:00+05:30,644.25,644.25,643.2000122070312,643.2000122070312,643.2000122070312,65558
2023-11-06 11:27:00+05:30,643.2999877929688,643.6500244140625,643.25,643.5499877929688,643.5499877929688,25603
2023-11-06 11:28:00+05:30,643.5999755859375,643.9000244140625,643.5499877929688,643.75,643.75,16623
2023-11-06 11:29:00+05:30,643.7999877929688,644.0,643.75,643.8499755859375,643.8499755859375,30688
2023-11-06 11:30:00+05:30,643.9000244140625,643.9500122070312,643.5499877929688,643.6500244140625,643.6500244140625,14321
2023-11-06 11:31:00+05:30,643.7999877929688,643.8499755859375,643.5,643.5499877929688,643.5499877929688,15573
2023-11-06 11:32:00+05:30,643.5499877929688,643.9500122070312,643.5499877929688,643.8499755859375,643.8499755859375,16799
2023-11-06 11:33:00+05:30,643.75,644.0,643.6500244140625,643.6500244140625,643.6500244140625,44392
2023-11-06 11:34:00+05:30,643.6500244140625,643.75,643.3499755859375,643.75,643.75,27269
2023-11-06 11:35:00+05:30,643.75,643.9000244140625,643.5,643.8499755859375,643.8499755859375,18887
2023-11-06 11:36:00+05:30,643.7999877929688,643.9500122070312,643.7000122070312,643.9500122070312,643.9500122070312,16004
2023-11-06 11:37:00+05:30,643.9000244140625,644.0,643.75,643.8499755859375,643.8499755859375,28604
2023-11-06 11:38:00+05:30,644.0,644.0,643.7999877929688,643.8499755859375,643.8499755859375,18110
2023-11-06 11:39:00+05:30,643.8499755859375,644.0,643.75,643.7999877929688,643.7999877929688,26382
2023-11-06 11:40:00+05:30,643.7999877929688,644.0,643.7999877929688,643.9000244140625,643.9000244140625,8927
2023-11-06 11:41:00+05:30,643.9000244140625,644.0,643.7999877929688,643.8499755859375,643.8499755859375,28816
2023-11-06 11:42:00+05:30,643.7999877929688,644.0,643.7000122070312,643.9500122070312,643.9500122070312,12233
2023-11-06 11:43:00+05:30,643.9500122070312,644.0,643.7999877929688,644.0,644.0,26946
2023-11-06 11:44:00+05:30,643.9500122070312,644.0,643.9000244140625,643.9500122070312,643.9500122070312,14248
2023-11-06 11:45:00+05:30,644.0,644.0,643.8499755859375,643.9500122070312,643.9500122070312,19334
2023-11-06 11:46:00+05:30,643.9500122070312,644.0,643.7999877929688,643.9500122070312,643.9500122070312,7632
2023-11-06 11:47:00+05:30,643.9500122070312,644.0,643.8499755859375,643.9000244140625,643.9000244140625,12892
2023-11-06 11:48:00+05:30,643.9000244140625,644.5,643.8499755859375,644.5,644.5,42882
2023-11-06 11:49:00+05:30,644.5999755859375,645.75,644.5999755859375,645.5,645.5,27026
2023-11-06 11:50:00+05:30,645.4500122070312,645.9000244140625,645.25,645.6500244140625,645.6500244140625,75293
2023-11-06 11:51:00+05:30,645.8499755859375,646.2999877929688,645.6500244140625,646.2999877929688,646.2999877929688,19543
2023-11-06 11:52:00+05:30,646.2000122070312,646.25,645.8499755859375,646.0,646.0,12751
2023-11-06 11:53:00+05:30,646.1500244140625,646.2000122070312,646.0,646.2000122070312,646.2000122070312,14951
2023-11-06 11:54:00+05:30,646.1500244140625,646.8499755859375,646.1500244140625,646.4500122070312,646.4500122070312,29055
2023-11-06 11:55:00+05:30,646.3499755859375,646.4000244140625,646.1500244140625,646.2000122070312,646.2000122070312,14959
2023-11-06 11:56:00+05:30,646.2999877929688,646.3499755859375,646.0,646.0,646.0,6637
2023-11-06 11:57:00+05:30,645.9500122070312,645.9500122070312,645.2999877929688,645.4000244140625,645.4000244140625,27432
2023-11-06 11:58:00+05:30,645.4000244140625,645.6500244140625,645.0999755859375,645.3499755859375,645.3499755859375,20361
2023-11-06 11:59:00+05:30,645.4000244140625,645.4000244140625,644.5999755859375,644.9000244140625,644.9000244140625,24231
2023-11-06 12:00:00+05:30,644.9000244140625,645.3499755859375,644.7999877929688,645.0,645.0,61503
2023-11-06 12:01:00+05:30,644.9000244140625,645.0,644.5499877929688,644.9000244140625,644.9000244140625,29663
2023-11-06 12:02:00+05:30,644.75,644.9000244140625,644.5999755859375,644.75,644.75,14142
2023-11-06 12:03:00+05:30,644.7999877929688,644.9000244140625,644.5499877929688,644.7999877929688,644.7999877929688,8465
2023-11-06 12:04:00+05:30,644.7999877929688,645.0,644.75,645.0,645.0,11995
2023-11-06 12:05:00+05:30,644.9000244140625,645.1500244140625,644.8499755859375,644.9500122070312,644.9500122070312,48820
2023-11-06 12:06:00+05:30,644.9500122070312,645.0,644.8499755859375,645.0,645.0,19127
2023-11-06 12:07:00+05:30,645.0,646.0,644.9500122070312,645.7999877929688,645.7999877929688,90056
2023-11-06 12:08:00+05:30,645.7999877929688,645.9500122070312,645.4000244140625,645.9000244140625,645.9000244140625,14969
2023-11-06 12:09:00+05:30,645.7000122070312,646.0,645.7000122070312,646.0,646.0,10337
2023-11-06 12:10:00+05:30,646.0,646.2000122070312,645.75,645.75,645.75,22104
2023-11-06 12:11:00+05:30,645.75,646.0,645.75,645.9000244140625,645.9000244140625,4938
2023-11-06 12:12:00+05:30,645.7999877929688,645.9000244140625,645.2999877929688,645.3499755859375,645.3499755859375,10154
2023-11-06 12:13:00+05:30,645.3499755859375,645.7000122070312,645.25,645.7000122070312,645.7000122070312,6863
2023-11-06 12:14:00+05:30,645.7000122070312,645.7000122070312,645.0,645.0999755859375,645.0999755859375,9122
2023-11-06 12:15:00+05:30,645.1500244140625,645.5,645.0999755859375,645.5,645.5,8019
2023-11-06 12:16:00+05:30,645.5,645.5499877929688,645.4000244140625,645.4000244140625,645.4000244140625,4416
2023-11-06 12:17:00+05:30,645.4000244140625,645.5999755859375,645.2000122070312,645.3499755859375,645.3499755859375,7454
2023-11-06 12:18:00+05:30,645.2999877929688,645.6500244140625,645.2999877929688,645.5499877929688,645.5499877929688,8565
2023-11-06 12:19:00+05:30,645.5499877929688,645.7999877929688,645.5499877929688,645.7000122070312,645.7000122070312,8322
2023-11-06 12:20:00+05:30,645.7000122070312,646.0,645.7000122070312,645.7999877929688,645.7999877929688,12402
2023-11-06 12:21:00+05:30,645.8499755859375,645.9500122070312,645.5999755859375,645.7000122070312,645.7000122070312,6744
2023-11-06 12:22:00+05:30,645.7000122070312,645.7999877929688,645.5499877929688,645.7000122070312,645.7000122070312,7504
2023-11-06 12:23:00+05:30,645.5499877929688,645.75,645.2000122070312,645.4500122070312,645.4500122070312,12055
2023-11-06 12:24:00+05:30,645.4500122070312,645.75,645.3499755859375,645.5,645.5,6583
2023-11-06 12:25:00+05:30,645.4500122070312,645.5999755859375,645.2999877929688,645.4500122070312,645.4500122070312,19073
2023-11-06 12:26:00+05:30,645.2999877929688,645.4500122070312,645.0499877929688,645.4500122070312,645.4500122070312,50450
2023-11-06 12:27:00+05:30,645.2999877929688,646.5,645.2999877929688,645.8499755859375,645.8499755859375,108072
2023-11-06 12:28:00+05:30,645.9500122070312,646.0,645.5999755859375,645.5999755859375,645.5999755859375,11571
2023-11-06 12:29:00+05:30,645.7999877929688,645.9500122070312,645.2000122070312,645.7000122070312,645.7000122070312,45390
2023-11-06 12:30:00+05:30,645.6500244140625,646.0999755859375,645.6500244140625,645.9500122070312,645.9500122070312,9548
2023-11-06 12:31:00+05:30,645.9000244140625,646.5,645.9000244140625,646.0499877929688,646.0499877929688,38653
2023-11-06 12:32:00+05:30,646.0499877929688,646.5,646.0499877929688,646.2999877929688,646.2999877929688,10736
2023-11-06 12:33:00+05:30,646.1500244140625,646.4000244140625,646.1500244140625,646.25,646.25,5281
2023-11-06 12:34:00+05:30,646.25,646.3499755859375,646.0999755859375,646.1500244140625,646.1500244140625,4868
2023-11-06 12:35:00+05:30,646.1500244140625,646.5999755859375,646.1500244140625,646.4500122070312,646.4500122070312,19628
2023-11-06 12:36:00+05:30,646.2999877929688,646.7000122070312,646.2999877929688,646.6500244140625,646.6500244140625,6026
2023-11-06 12:37:00+05:30,646.7000122070312,646.75,646.2999877929688,646.4000244140625,646.4000244140625,9246
2023-11-06 12:38:00+05:30,646.4000244140625,646.7000122070312,646.4000244140625,646.5499877929688,646.5499877929688,8826
2023-11-06 12:39:00+05:30,646.5,646.5999755859375,646.2999877929688,646.5499877929688,646.5499877929688,7241
2023-11-06 12:40:00+05:30,646.4500122070312,646.7999877929688,646.4500122070312,646.7999877929688,646.7999877929688,48199
2023-11-06 12:41:00+05:30,646.8499755859375,647.2000122070312,646.5,646.8499755859375,646.8499755859375,73240
2023-11-06 12:42:00+05:30,646.8499755859375,646.9500122070312,646.5499877929688,646.6500244140625,646.6500244140625,7165
2023-11-06 12:43:00+05:30,646.7000122070312,647.0,646.5499877929688,646.8499755859375,646.8499755859375,9336
2023-11-06 12:44:00+05:30,646.7999877929688,647.0499877929688,646.5,646.9000244140625,646.9000244140625,11702
2023-11-06 12:45:00+05:30,646.9000244140625,647.0999755859375,646.9000244140625,647.0499877929688,647.0499877929688,11289
2023-11-06 12:46:00+05:30,647.0499877929688,647.0999755859375,646.5,646.5,646.5,61715
2023-11-06 12:47:00+05:30,646.5,647.0,646.25,646.25,646.25,89693
2023-11-06 12:48:00+05:30,646.1500244140625,646.8499755859375,646.1500244140625,646.7000122070312,646.7000122070312,77638
2023-11-06 12:49:00+05:30,646.5499877929688,646.7999877929688,646.5,646.7000122070312,646.7000122070312,6518
2023-11-06 12:50:00+05:30,646.6500244140625,647.0,646.6500244140625,646.8499755859375,646.8499755859375,14085
2023-11-06 12:51:00+05:30,646.8499755859375,646.9500122070312,646.4500122070312,646.9000244140625,646.9000244140625,19427
2023-11-06 12:52:00+05:30,646.9000244140625,647.1500244140625,646.5999755859375,647.0999755859375,647.0999755859375,28954
2023-11-06 12:53:00+05:30,647.0499877929688,647.1500244140625,646.9000244140625,646.9000244140625,646.9000244140625,6480
2023-11-06 12:54:00+05:30,646.9000244140625,647.7999877929688,646.9000244140625,647.3499755859375,647.3499755859375,32638
2023-11-06 12:55:00+05:30,647.3499755859375,647.6500244140625,646.9500122070312,647.2999877929688,647.2999877929688,223523
2023-11-06 12:56:00+05:30,647.1500244140625,647.2999877929688,647.0,647.2999877929688,647.2999877929688,11285
2023-11-06 12:57:00+05:30,647.1500244140625,647.75,647.0,647.75,647.75,24578
2023-11-06 12:58:00+05:30,647.75,647.9000244140625,647.7000122070312,647.75,647.75,24934
2023-11-06 12:59:00+05:30,647.7000122070312,647.7000122070312,647.0999755859375,647.4000244140625,647.4000244140625,13331
2023-11-06 13:00:00+05:30,647.1500244140625,647.5499877929688,647.0,647.0,647.0,16475
2023-11-06 13:01:00+05:30,647.0,647.25,647.0,647.0999755859375,647.0999755859375,7556
2023-11-06 13:02:00+05:30,647.0999755859375,647.25,647.0,647.1500244140625,647.1500244140625,7767
2023-11-06 13:03:00+05:30,647.0,647.1500244140625,646.5,646.6500244140625,646.6500244140625,23640
2023-11-06 13:04:00+05:30,646.7000122070312,647.0,646.7000122070312,646.75,646.75,7339
2023-11-06 13:05:00+05:30,646.9500122070312,647.0,646.5999755859375,646.6500244140625,646.6500244140625,5307
2023-11-06 13:06:00+05:30,646.8499755859375,647.7999877929688,646.6500244140625,647.7999877929688,647.7999877929688,21437
2023-11-06 13:07:00+05:30,647.7000122070312,647.8499755859375,647.4500122070312,647.6500244140625,647.6500244140625,8630
2023-11-06 13:08:00+05:30,647.5499877929688,647.75,647.5499877929688,647.7000122070312,647.7000122070312,7182
2023-11-06 13:09:00+05:30,647.7000122070312,647.75,647.2000122070312,647.4000244140625,647.4000244140625,27482
2023-11-06 13:10:00+05:30,647.4000244140625,647.7000122070312,647.25,647.5999755859375,647.5999755859375,8464
2023-11-06 13:11:00+05:30,647.5999755859375,647.75,647.5499877929688,647.7000122070312,647.7000122070312,4748
2023-11-06 13:12:00+05:30,647.75,647.75,647.5,647.7000122070312,647.7000122070312,11914
2023-11-06 13:13:00+05:30,647.5499877929688,647.8499755859375,647.5,647.8499755859375,647.8499755859375,12417
2023-11-06 13:14:00+05:30,647.75,647.8499755859375,647.5,647.5,647.5,10764
2023-11-06 13:15:00+05:30,647.5,647.75,647.4500122070312,647.6500244140625,647.6500244140625,7659
2023-11-06 13:16:00+05:30,647.6500244140625,647.6500244140625,647.25,647.25,647.25,33518
2023-11-06 13:17:00+05:30,647.25,647.4500122070312,647.1500244140625,647.4500122070312,647.4500122070312,5807
2023-11-06 13:18:00+05:30,647.3499755859375,647.5,647.0,647.1500244140625,647.1500244140625,8848
2023-11-06 13:19:00+05:30,647.0999755859375,647.2999877929688,647.0,647.1500244140625,647.1500244140625,5857
2023-11-06 13:20:00+05:30,647.0999755859375,647.2000122070312,647.0,647.1500244140625,647.1500244140625,8955
2023-11-06 13:21:00+05:30,647.1500244140625,647.2999877929688,647.0499877929688,647.2000122070312,647.2000122070312,6470
2023-11-06 13:22:00+05:30,647.0999755859375,647.3499755859375,647.0,647.1500244140625,647.1500244140625,7369
2023-11-06 13:23:00+05:30,647.2999877929688,647.3499755859375,647.0,647.25,647.25,4818
2023-11-06 13:24:00+05:30,647.0999755859375,647.2999877929688,647.0,647.1500244140625,647.1500244140625,8912
2023-11-06 13:25:00+05:30,647.0,647.1500244140625,646.9000244140625,647.1500244140625,647.1500244140625,9602
2023-11-06 13:26:00+05:30,647.0999755859375,647.1500244140625,646.9000244140625,647.0,647.0,18819
2023-11-06 13:27:00+05:30,646.9500122070312,647.0499877929688,646.3499755859375,646.6500244140625,646.6500244140625,25916
2023-11-06 13:28:00+05:30,646.5,646.6500244140625,646.1500244140625,646.2999877929688,646.2999877929688,9616
2023-11-06 13:29:00+05:30,646.0999755859375,646.25,645.7000122070312,645.8499755859375,645.8499755859375,79188
